id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f20_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f20_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f20_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f20_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f20_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f20_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,solimp_dmax
f20219b7,333337.278997,16.5,0.1041,0.0098,1.586184,333335.692813,0.0829,0.0969,0.1853,0.0511,0.0013,0.0218,0.0208,0.0000,1.074636,1.653439,0.969117,1.999530,4.472478,2.653819,2.829216,1000000.000000,0.0600,0.0864,0.1022,0.0787,0.1214,0.0908,0.1007,0.2029,0.2524,0.0530,0.0472,0.0018,0.0008,0.0415,0.0021,0.0329,0.0087,0.0000,0.0000,0.809856,1.081768,1.332282,0.686096,1.232529,3.041693,0.729977,1.056013,1.121361,0.596610,4.805371,4.152182,4.792774,0.421256,4.886382,1.545589,4.112842,1000000.000000,1000000.000000,0.000570,0.011564,0.034596,0.000428,0.005595,0.052522,0.002319,0.012435,0.047789,0.115662,0.036091,0.000341,0.007842,0.006845,0.015839,0.002186,0.009861,0.000000,0.000000,0.004382,0.022451,0.023938,0.006861,0.014901,0.013050,0.002559,0.005372,0.007819,0.004235,0.005366,0.023874,0.031766,0.141391,0.025336,0.085867,0.024479,0.000000,0.000000,177.8,173.6,177.3,179.2,179.5,171.5,179.5,176.5,170.2,47.2,170.6,178.3,152.8,0.5,172.5,0.6,174.5,0.0,0.0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0.25907881585178133,0.00037565143433481476,1.9007507534779668e-06,0.0008627678100023029,4.020834625523324,0.9287207488555405,0.8453645255973753,5.157783618876376e-06,0.9580113724728885,5.664317191008427,0.597495951677192,1.0527254420955894,2.5713943739810554e-10,0.988893162731653
9c16c07a,4.177372,16.5,0.1671,0.0091,1.347671,2.829701,0.0653,0.1004,0.1525,0.3500,0.0058,0.0273,0.0082,-0.0003,1.287453,1.435616,1.440779,0.998900,2.935116,3.062268,4.047558,1.701322,0.0438,0.0800,0.0721,0.0686,0.1151,0.1175,0.0649,0.2078,0.1849,0.2976,0.4547,0.0066,0.0050,0.0062,0.0484,0.0087,0.0076,-0.0003,-0.0003,0.781230,1.258237,1.822891,0.819074,1.331137,2.156638,1.531648,1.025623,1.765065,1.137440,0.721819,2.250897,3.619335,3.952340,2.172195,3.883029,4.212087,0.022280,5.059405,0.001689,0.010202,0.024761,0.000822,0.002393,0.005045,0.001184,0.019292,0.030422,0.006728,0.012133,0.000760,0.001092,0.005909,0.012767,0.002182,0.001969,0.000307,0.000220,0.004193,0.019028,0.018061,0.007489,0.010575,0.011330,0.003517,0.004140,0.005879,0.000390,0.000816,0.022981,0.025896,0.024328,0.126013,0.022245,0.023008,0.021972,0.026388,179.6,178.3,125.0,177.5,179.5,165.5,174.6,173.1,178.7,178.9,178.7,179.6,157.1,170.3,4.7,172.2,177.6,178.6,179.1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0.26578846235644427,0.00028977561956462295,4.556580312929751e-06,0.0003711664507793209,2.9840394206510985,0.8962127189163394,0.6875486508632727,1.7031879304583955e-06,0.9897748370088764,5.520610348335593,0.6533730426696721,0.74196419832704,4.2225294793888597e-10,0.9675027691370912
8d00e30e,3.135531,16.5,0.1821,0.0249,1.148347,1.987184,0.0709,0.1113,0.1934,0.3528,0.0070,0.0612,0.0407,0.0020,1.131345,1.274319,1.042771,0.974794,2.599136,1.913318,1.460795,1.574154,0.0408,0.0885,0.0834,0.0658,0.1136,0.1544,0.0775,0.1884,0.3141,0.2965,0.4653,0.0077,0.0063,0.0094,0.1129,0.0259,0.0555,0.0014,0.0031,0.878945,1.018933,1.496157,0.892538,1.329909,1.600509,1.128961,1.075421,0.923932,1.112690,0.699002,1.893817,3.304456,3.439735,0.386901,2.057406,0.864183,0.015427,4.691608,0.000404,0.005448,0.006495,0.000741,0.000971,0.023044,0.003767,0.003624,0.067357,0.001419,0.006049,0.000761,0.001279,0.000038,0.000740,0.002388,0.009945,0.000277,0.000845,0.004819,0.022069,0.020595,0.008828,0.010525,0.011403,0.003861,0.004737,0.005059,0.000351,0.000458,0.020941,0.028202,0.021327,0.267643,0.020086,0.123400,0.015140,0.015210,179.9,176.1,147.4,179.2,175.0,171.3,173.6,160.7,163.3,179.8,179.2,179.7,169.8,170.7,2.4,179.6,8.9,180.0,179.7,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0.2549892889041598,0.0001263992347831258,6.83947433994957e-06,0.00128901827781532,5.382126807746684,0.5337482962596517,0.8498204301167049,3.0567346889440122e-06,0.9397959084059574,5.5099487104020435,0.6171907928496551,0.841055413146189,4.820949677848424e-10,0.9298935376319093
1cf349c5,3.259306,16.5,0.1738,0.0511,1.313200,1.946106,0.0768,0.1486,0.1896,0.2800,0.0322,0.1139,0.0855,-0.0011,1.030581,1.297307,1.031876,1.441151,1.024787,2.076008,0.382270,1.678376,0.0485,0.0860,0.0959,0.1223,0.1545,0.1691,0.0985,0.2251,0.2452,0.2846,0.2707,0.0139,0.0505,0.1003,0.1276,0.0891,0.0820,-0.0018,0.0004,0.677613,1.013108,1.401022,1.747441,0.861813,1.282667,0.809400,0.850324,1.435902,1.167155,1.989145,0.482597,1.566976,3.867609,0.284407,0.554914,0.209626,0.027394,4.980339,0.004953,0.001848,0.037600,0.000575,0.017908,0.010908,0.014086,0.016306,0.108959,0.022119,0.110946,0.007369,0.007911,0.000761,0.023647,0.014729,0.001294,0.004135,0.002931,0.006760,0.016601,0.016222,0.006915,0.008549,0.010718,0.002521,0.004335,0.005580,0.000625,0.001524,0.024888,0.173458,0.257053,0.250868,0.241804,0.170561,0.023243,0.021416,173.8,169.6,163.1,173.9,179.9,164.0,179.4,168.2,162.7,177.2,175.7,177.7,5.5,1.7,10.6,6.5,10.2,175.0,177.4,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0.6854456749946062,0.00023119255996385276,3.72589432221443e-06,0.0009869717302861713,2.9099274967839865,0.593636624925449,0.6798055203727015,3.5568334490022502e-06,0.9427408271932062,5.72741467579219,0.8343850144183984,0.7985323716844557,2.0737229836715758e-10,0.8698167100263742
26763440,5.178241,16.5,0.1655,0.0006,1.406699,3.771543,0.0599,0.0958,0.1591,0.3472,0.0009,0.0028,-0.0002,-0.0004,1.483123,1.543010,1.408967,0.988328,4.687084,4.650193,5.067710,1.707932,0.0386,0.0699,0.0713,0.0682,0.1006,0.1187,0.0630,0.1786,0.2357,0.2961,0.4493,0.0007,0.0012,0.0033,0.0022,-0.0006,0.0001,-0.0004,-0.0004,0.978841,1.488551,1.981976,0.832260,1.654228,2.142541,1.614597,1.291927,1.320376,1.141552,0.681879,4.702485,4.671683,4.439319,4.861066,5.108448,5.026973,0.028182,5.067430,0.001326,0.007565,0.010173,0.001758,0.005047,0.009635,0.001067,0.005992,0.079673,0.009860,0.003962,0.001100,0.006460,0.007857,0.000186,0.003536,0.011418,0.001061,0.004874,0.004169,0.020950,0.020827,0.005666,0.013785,0.012112,0.003406,0.004721,0.007407,0.000497,0.000895,0.024589,0.030080,0.026409,0.025116,0.026082,0.022712,0.027121,0.016768,179.6,165.2,160.9,177.9,176.6,163.5,176.2,176.1,154.1,177.6,179.0,179.0,169.5,177.1,165.4,178.6,167.3,177.5,178.1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0.24772378936578798,0.00018532761962841539,2.4582144231034917e-06,0.0004389289863051087,1.7957250964678095,0.5975418725106605,0.8764039394300904,4.2816465482046776e-06,0.9890266768248442,5.850834138093002,0.6801497149699295,0.7506490634711516,4.1031781560400824e-10,0.9501701205040323
95a9e558,3.235475,16.5,0.1834,0.0563,1.065781,2.169693,0.0876,0.1221,0.1911,0.3328,0.0399,0.0984,0.1137,0.0010,1.012944,1.162035,0.852640,0.980466,2.997228,0.266353,1.077648,1.631872,0.0640,0.0918,0.1069,0.0853,0.1329,0.1482,0.0989,0.2147,0.2597,0.2963,0.4059,0.0410,0.0388,0.0598,0.1370,0.0859,0.1414,0.0008,0.0016,0.981142,0.962025,1.095667,0.686711,0.993131,1.806264,0.756189,0.949753,0.851979,1.125575,0.690248,5.738560,0.255896,0.246672,0.286033,0.226078,1.929218,0.016865,4.861886,0.000641,0.007431,0.006402,0.002538,0.004860,0.048658,0.003711,0.011019,0.005789,0.004104,0.005695,0.004377,0.001990,0.004612,0.001538,0.008081,0.005677,0.000447,0.000238,0.004509,0.024472,0.022446,0.007999,0.012989,0.014205,0.002298,0.005045,0.006746,0.000430,0.001673,0.103336,0.104596,0.189330,0.280988,0.017622,0.274706,0.016415,0.027588,179.1,175.9,177.3,179.3,171.3,166.8,180.0,177.2,168.5,179.8,170.4,2.8,6.8,2.6,1.9,178.0,176.6,179.0,169.8,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0.3748268609779273,0.000263680958971316,2.4233742681860103e-06,0.0003684741692562419,3.3017058787396154,0.6336309975650958,0.8657497267117701,4.419018311930678e-06,0.9477082390485473,5.606221920304565,0.7518869717135132,0.8834155819936342,4.675533840561572e-10,0.9507282863261068
b453479b,2.617861,16.5,0.1708,0.0354,1.366613,1.251248,0.0723,0.1107,0.1611,0.3391,0.0151,0.0775,0.0665,-0.0000,1.305740,1.396258,1.219368,1.008494,0.979134,0.446053,0.496546,1.715196,0.0659,0.0808,0.0702,0.0949,0.1150,0.1224,0.0755,0.2079,0.1998,0.2993,0.4185,0.0168,0.0134,0.0595,0.0956,0.0748,0.0582,0.0003,-0.0006,1.063190,1.166520,1.687510,0.772261,1.295341,2.121172,1.192956,1.115295,1.349853,1.124395,0.776693,0.142144,1.816125,0.245986,0.646120,0.237840,0.755253,0.027866,5.089855,0.000279,0.002564,0.003704,0.002312,0.000865,0.018663,0.001771,0.033905,0.016154,0.002078,0.017440,0.000905,0.016758,0.004050,0.005932,0.004732,0.001869,0.001424,0.005891,0.004392,0.020355,0.017457,0.003100,0.010316,0.011987,0.002624,0.004837,0.006518,0.000324,0.001146,0.022507,0.029151,0.194076,0.236403,0.223256,0.133777,0.026442,0.022248,176.4,172.2,107.6,178.7,173.9,165.0,176.9,176.2,150.5,179.8,179.7,177.2,165.6,0.8,0.6,2.3,2.4,179.2,170.4,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0.35012887455821134,0.00022385175982802928,2.9646544462111648e-06,0.0010004584723776857,3.7422823431182635,0.6560161327810895,0.8693040463256485,5.951285650379623e-06,0.8285568583673768,5.4331322351079905,0.6470398446911672,0.8551050086428511,2.552447861514763e-10,0.9549557700206004
a4f8c114,3.696271,16.5,0.1684,0.0499,1.627055,2.069217,0.0661,0.1138,0.1940,0.3000,0.0140,0.0980,0.1128,0.0000,1.848155,1.563444,0.999452,1.197113,1.140813,1.132742,1.592137,1.660002,0.0681,0.1002,0.0299,0.1075,0.1416,0.0923,0.1088,0.2174,0.2557,0.2935,0.3130,0.0157,0.0122,0.0870,0.1090,0.0694,0.1561,-0.0004,0.0009,1.208480,0.887388,3.448595,1.099433,0.963267,2.627631,0.680719,1.004814,1.312823,1.118680,1.353977,0.245717,2.035910,1.846914,0.418570,0.202759,2.981515,0.024483,4.931040,0.001107,0.022572,0.049903,0.001661,0.013151,0.058955,0.002260,0.030165,0.085559,0.004820,0.047373,0.003443,0.011516,0.002252,0.005658,0.006654,0.008248,0.002746,0.001852,0.006774,0.016715,0.012449,0.005229,0.008283,0.009322,0.002098,0.003914,0.005672,0.000328,0.002038,0.022109,0.028657,0.018615,0.244629,0.191269,0.244410,0.021736,0.024937,177.3,174.6,11.7,178.8,179.8,98.7,179.3,173.8,175.1,179.5,177.8,172.1,145.0,174.5,1.8,3.2,3.9,177.3,169.8,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0.49359134073174515,0.00032899857952673644,6.900296806885078e-06,0.0007861679035472853,4.173602700741174,0.5571419527351082,0.8150371575985068,2.971305370342664e-06,0.8196918147974392,5.635698284509249,0.6612834739923968,0.7539342235917618,1.3846142281061967e-10,0.918006213081751
ce7d4ef6,3.316920,17.5,0.1584,0.0431,1.388338,1.928582,0.0813,0.1185,0.1570,0.2768,0.0273,0.0535,0.1143,-0.0007,1.121174,1.326573,1.320181,1.271388,0.230211,1.375781,1.714053,1.730431,0.0636,0.0903,0.0901,0.1013,0.1312,0.1230,0.0797,0.2197,0.1717,0.2843,0.2618,0.0156,0.0390,0.0647,0.0423,0.0673,0.1613,-0.0005,-0.0010,0.910668,0.913592,1.539263,0.908713,1.030393,2.040614,1.053917,0.881735,2.024891,1.112163,1.589839,0.262682,0.197739,0.385769,2.365793,0.220087,3.208018,0.029974,5.131347,0.001060,0.000252,0.027428,0.001149,0.005056,0.007347,0.004339,0.018319,0.055750,0.008614,0.012506,0.001635,0.009986,0.003386,0.008828,0.006294,0.020265,0.003164,0.006606,0.004863,0.019502,0.018698,0.004885,0.009717,0.012551,0.002620,0.004652,0.006530,0.000659,0.002219,0.024049,0.029605,0.195665,0.025840,0.196023,0.018682,0.026808,0.018742,169.4,169.1,170.3,178.9,173.9,162.8,170.1,165.3,169.7,179.6,177.8,178.9,165.6,3.0,176.0,0.0,166.9,173.8,170.7,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0.406362556541632,0.00019379669587804473,5.137365884614437e-06,0.0009830752081681467,2.5695294237274307,0.7543081134160838,0.8511133693296988,4.194316789910155e-06,0.9281451559599095,5.341296285257592,0.6956847744858164,0.843836538791947,2.4223389271873723e-10,0.963334651486558
00145194,5.489810,17.5,0.1806,0.0275,1.141053,4.348757,0.0709,0.1069,0.2038,0.3408,0.0022,0.0057,0.1129,0.0020,1.174406,1.410902,0.861978,0.973288,4.172271,4.535960,3.941725,1.573176,0.0397,0.0841,0.0890,0.0578,0.0981,0.1649,0.0949,0.2110,0.3054,0.2917,0.4391,0.0026,0.0017,0.0015,0.0099,0.0352,0.1906,0.0014,0.0031,0.911858,1.127184,1.484177,1.148250,1.709702,1.374754,0.794014,0.982910,0.809009,1.104045,0.711773,3.812254,4.532288,4.756593,4.315326,1.318619,6.564831,0.016263,4.687001,0.000306,0.002803,0.000955,0.001169,0.001973,0.002932,0.002486,0.008819,0.026817,0.002862,0.008445,0.001433,0.007888,0.001866,0.002973,0.002143,0.001783,0.001209,0.000808,0.004054,0.028239,0.027216,0.011384,0.017845,0.012600,0.002273,0.005220,0.006550,0.000230,0.000599,0.020445,0.036297,0.024076,0.025713,0.022632,0.262824,0.015044,0.015061,177.9,178.7,177.7,179.5,177.2,176.8,179.1,179.7,176.2,179.5,180.0,178.1,171.1,178.7,166.1,178.6,11.8,179.7,180.0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0.25171777841903187,0.00023928061008816683,2.8215606810796734e-06,0.0008352264826983164,3.466473823050175,0.6126130330557656,0.9819546397745269,4.636182818299094e-06,0.806617422386052,5.594122904091911,0.6442594181128111,0.9461587843785785,6.421510695923114e-10,0.9929112671708604
c1affd49,2.929964,17.5,0.1825,0.0447,1.396031,1.533933,0.0769,0.1300,0.1834,0.3399,0.0277,0.1126,0.0631,-0.0016,1.450636,1.334658,1.150714,1.033557,0.455581,1.289674,0.426629,1.702207,0.0700,0.0867,0.0740,0.1090,0.1428,0.1381,0.1090,0.2013,0.2400,0.3106,0.3984,0.0274,0.0280,0.0908,0.1343,0.0518,0.0743,-0.0022,-0.0004,1.314673,1.043873,1.993363,1.139143,0.866780,1.998050,0.694240,1.096260,1.661641,1.152286,0.796097,0.731349,0.179814,2.306100,0.273247,0.548199,0.305059,0.018424,5.069774,0.001128,0.018574,0.020068,0.001944,0.009264,0.058123,0.004293,0.018116,0.127846,0.002190,0.013195,0.000472,0.009337,0.002119,0.013503,0.008252,0.000453,0.002034,0.002596,0.007993,0.018109,0.015689,0.007011,0.009457,0.011726,0.002489,0.003813,0.004485,0.000608,0.000931,0.024267,0.053916,0.017763,0.259579,0.158805,0.156031,0.016366,0.024214,173.3,162.6,171.8,175.7,168.3,161.8,180.0,176.1,179.0,178.5,179.7,163.6,9.9,179.0,10.2,3.7,8.0,178.9,178.4,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.5275665041662518,0.0001082750055912688,2.5812054996968274e-06,0.0011903856002980708,6.095515683164234,0.5014164310281108,0.8117742150874483,7.979725570859194e-06,0.7051147345344139,5.0703172172732645,0.8191841498076742,0.6634591086092967,1.8170505764546523e-10,0.9060725389642561
3431f069,4.717906,17.5,0.2018,0.0683,0.981203,3.736703,0.0848,0.1438,0.2223,0.3562,0.0531,0.1054,0.1435,0.0037,1.066730,0.862974,0.759122,0.997768,5.784185,0.516316,3.817516,1.518840,0.0607,0.1125,0.0814,0.0921,0.1405,0.1988,0.1090,0.2527,0.3053,0.3113,0.4460,0.0442,0.0619,0.0756,0.1352,0.0936,0.1934,0.0031,0.0047,0.839638,0.727512,1.633040,0.728457,0.902487,0.957978,0.691487,0.830985,0.754895,1.157876,0.677552,7.599342,3.969028,1.008757,0.023875,0.722816,6.912217,0.015505,4.525510,0.000407,0.013314,0.006225,0.000856,0.000678,0.011230,0.003889,0.032680,0.027076,0.001345,0.004508,0.002364,0.000591,0.001962,0.005312,0.007443,0.008667,0.000156,0.000711,0.002811,0.022986,0.020750,0.003566,0.011946,0.013671,0.002358,0.004839,0.006166,0.000238,0.000349,0.139280,0.179784,0.223984,0.017753,0.244054,0.250819,0.015302,0.017468,179.4,172.4,161.2,179.5,177.0,165.8,179.8,173.5,166.3,179.9,177.8,8.2,0.3,0.1,172.9,0.2,7.3,179.5,179.8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.396310205749319,0.0002742809970755185,1.9587537666200103e-06,0.0012616595300366643,3.914054291006805,0.4340599970133051,0.8487442034517716,4.948441875225541e-06,0.8356150822019408,5.615450230182629,0.5326994652257331,1.2520308776263627,4.2065382860375996e-10,0.9143134196293956
ae7f318c,333337.369565,17.5,0.0764,0.0206,1.794417,333335.575147,0.0713,0.0985,0.1438,-0.0080,0.0010,0.0195,0.0721,0.0000,1.448486,1.389774,1.164941,2.284911,4.585418,2.751617,1.006426,1000000.000000,0.0644,0.0811,0.0685,0.0799,0.1209,0.0947,0.0886,0.1796,0.1633,-0.0012,-0.0216,0.0018,0.0001,0.0388,0.0002,0.0335,0.1106,0.0000,0.0000,0.979782,1.257785,2.107892,0.670963,1.289262,2.209097,0.892978,1.272774,1.329069,0.617050,5.620633,4.169975,5.000861,0.487809,5.015424,1.503095,0.509756,1000000.000000,1000000.000000,0.003038,0.019322,0.011508,0.005193,0.026696,0.028853,0.009114,0.002126,0.012914,0.011870,0.005215,0.007319,0.003150,0.000382,0.005689,0.002495,0.006963,0.000000,0.000000,0.007721,0.022932,0.022605,0.009563,0.013091,0.014103,0.003155,0.006260,0.008094,0.005363,0.004754,0.024722,0.031475,0.084868,0.026414,0.082675,0.233373,0.000000,0.000000,172.6,174.6,164.6,173.0,169.4,14.3,172.4,178.3,18.4,159.4,77.7,173.4,178.2,0.7,172.2,8.5,23.6,0.0,0.0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0.31626961077166593,0.00012668178161208033,6.413959953565599e-06,0.0006601952868921199,4.885873214339773,0.5201877856994459,0.9674843025586337,2.200218034889811e-06,0.8081631549223324,5.304001558222181,0.7768567861649632,0.8697874470176464,2.356207144843622e-10,0.9843018227808753
010d4b19,3.102589,17.5,0.1958,0.0579,0.996401,2.106188,0.0818,0.1389,0.2050,0.3575,0.0333,0.0926,0.1335,0.0009,0.872048,0.925418,1.062054,0.996745,0.568661,0.207022,3.132943,1.700494,0.0452,0.0929,0.1072,0.0763,0.1433,0.1971,0.0662,0.2301,0.3187,0.2986,0.4751,0.0189,0.0477,0.0463,0.1390,0.0817,0.1854,0.0015,-0.0004,0.727996,0.931270,0.956878,0.715375,0.890070,1.170809,1.510151,0.809044,0.866967,1.140563,0.709109,0.036687,1.100635,0.131781,0.282264,0.351387,5.914499,0.016442,5.068596,0.000079,0.001564,0.024513,0.001969,0.010821,0.040006,0.000895,0.010193,0.038259,0.005950,0.006259,0.000618,0.005356,0.000080,0.000319,0.003674,0.003596,0.001396,0.000232,0.004956,0.022213,0.022416,0.007132,0.010984,0.013528,0.002962,0.004816,0.006079,0.000407,0.000360,0.023782,0.122411,0.024799,0.273499,0.248008,0.247254,0.015035,0.023950,177.6,179.8,137.1,179.6,171.7,175.4,179.3,171.8,179.9,179.6,179.0,178.7,0.1,172.9,8.1,6.5,4.6,180.0,179.2,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0.33741774653998563,0.00026564818181718213,2.0924835422282717e-06,0.0021986452957734283,3.3100158894025093,0.764454507478645,0.8723934402884228,3.039549427761144e-06,0.8780496619186434,5.517317753787425,0.6120322239367191,0.8815661211993833,4.44380394970095e-10,0.969855610699752
0c94ee08,3.701681,17.5,0.1104,0.0188,1.512129,2.189552,0.0816,0.1065,0.1529,0.1006,0.0046,0.0456,0.0477,-0.0087,1.208794,1.227882,1.261603,1.667232,3.320070,2.004785,1.104626,1.908813,0.0661,0.0863,0.0923,0.0872,0.1316,0.1007,0.0854,0.2124,0.1610,0.0997,0.1022,0.0057,0.0035,0.0127,0.0784,0.0318,0.0635,-0.0102,-0.0057,1.085819,1.100239,1.440325,0.702971,1.030184,1.950491,0.953261,0.896323,1.935224,0.736378,3.528941,2.589615,4.050526,2.960570,1.049000,1.615013,0.594239,0.035399,5.655641,0.000295,0.014767,0.018361,0.005282,0.001515,0.006081,0.003739,0.004259,0.034191,0.009626,0.011916,0.004174,0.015437,0.006400,0.007189,0.000954,0.001070,0.006541,0.006093,0.006458,0.022891,0.023925,0.008733,0.014684,0.012765,0.002930,0.005718,0.007382,0.003048,0.003514,0.024720,0.036192,0.023967,0.190833,0.072536,0.164258,0.028341,0.024793,178.1,173.6,170.2,178.1,177.1,12.3,176.7,170.1,143.7,174.4,146.9,158.0,125.4,170.1,2.3,0.2,6.9,179.1,173.1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0.3311495858808986,0.00019786969990882923,4.166903828929603e-06,0.0010684615830788295,3.8383401075779866,0.612936342744219,0.9061218332891601,7.437709526854122e-06,0.9404027662085097,5.542071154343155,0.7889490315512321,0.8786240468509524,3.2120605920400295e-10,0.9635725612731054
341be087,2.325914,17.5,0.1870,0.0386,1.064853,1.261061,0.0842,0.1214,0.1842,0.3582,0.0177,0.0783,0.0764,0.0008,0.959250,1.099714,1.001137,1.021647,1.097578,0.257868,0.398094,1.699440,0.0565,0.0928,0.1032,0.0770,0.1280,0.1593,0.0850,0.2163,0.2514,0.3036,0.4674,0.0233,0.0122,0.0517,0.1049,0.0523,0.1005,0.0013,-0.0004,0.729306,0.930418,1.218027,0.705412,1.110545,1.483186,0.954249,0.949562,1.099601,1.170712,0.723518,0.166056,2.029100,0.034819,0.480917,0.536896,0.259292,0.017350,5.063621,0.000997,0.001073,0.014318,0.001119,0.006581,0.007980,0.000337,0.010601,0.031902,0.008713,0.015380,0.001176,0.004198,0.001285,0.005723,0.002801,0.003104,0.001380,0.001295,0.004466,0.022233,0.020780,0.008609,0.012180,0.013129,0.002896,0.004796,0.007869,0.000393,0.000947,0.021094,0.029667,0.023061,0.246327,0.172640,0.185640,0.015962,0.023578,179.9,179.7,179.3,179.3,177.4,177.1,178.5,179.9,179.3,179.9,174.8,178.9,177.3,178.9,1.5,4.0,9.1,176.5,177.5,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0.3335208424537421,0.0007752336651751349,4.274339603525856e-06,0.0008018363236839413,3.306103911050007,0.6746354108134495,0.5891096363937843,3.961332544568068e-06,0.9899952860528953,5.485885157598978,0.6954534992252317,0.8939968908034178,4.841629018086329e-10,0.8662519146809119
