,mass_B,,,,
9.5E-02,-7.381113E+00,-9.262821E+00,1.31145E+03,1.034895E+04,-2.535903E+06
9.533333E-02,-7.345338E+00,-1.013193E+01,1.314059E+03,8.756968E+03,-1.141799E+06
9.566667E-02,-6.549575E+00,-1.019742E+01,1.317288E+03,1.014824E+04,-5.440454E+06
9.6E-02,-5.739883E+00,-1.028065E+01,1.320825E+03,5.813668E+03,-4.659032E+06
9.633333E-02,-5.976048E+00,-1.085425E+01,1.321164E+03,5.032885E+03,5.478913E+06
9.666667E-02,-5.29969E+00,-1.095308E+01,1.32418E+03,1.101689E+04,9.508039E+06
9.7E-02,-4.406224E+00,-1.11908E+01,1.328509E+03,1.156405E+04,-2.02309E+06
9.733333E-02,-3.629833E+00,-1.109838E+01,1.331889E+03,9.125524E+03,-1.490733E+06
9.766667E-02,-3.090086E+00,-1.121261E+01,1.334592E+03,1.018643E+04,-1.86086E+07
9.8E-02,-2.272155E+00,-1.135052E+01,1.33868E+03,-6.910068E+02,-7.780542E+06
9.833333E-02,-3.404826E+00,-1.197784E+01,1.334132E+03,-8.29424E+02,9.841706E+06
9.866667E-02,-2.50913E+00,-1.193472E+01,1.338127E+03,1.145798E+04,2.132275E+07
9.9E-02,-1.729518E+00,-1.195811E+01,1.34177E+03,1.134455E+04,1.162393E+06
9.933333E-02,-8.995439E-01,-1.193625E+01,1.34569E+03,1.234362E+04,3.459574E+06
9.966667E-02,-1.324079E-04,-1.221954E+01,1.349999E+03,1.365459E+04,2.403293E+06
1E-01,1.001906E+00,-1.194823E+01,1.354793E+03,1.410907E+04,-1.47062E+06
1.003333E-01,1.95217E+00,-1.178518E+01,1.359405E+03,1.266044E+04,-1.892915E+06
1.006667E-01,2.743549E+00,-1.166644E+01,1.363234E+03,1.241685E+04,8.171272E+06
1.01E-01,3.64625E+00,-1.14367E+01,1.367683E+03,1.789324E+04,7.80578E+06
1.013333E-01,5.010772E+00,-1.06666E+01,1.375162E+03,1.924219E+04,-1.07375E+05
1.016667E-01,6.052696E+00,-1.027074E+01,1.380511E+03,1.623311E+04,-7.577292E+06
1.02E-01,7.129855E+00,-9.819002E+00,1.385984E+03,1.491506E+04,-9.796303E+05
1.023333E-01,7.71602E+00,-9.048735E+00,1.390455E+03,1.490968E+04,2.132226E+05
1.026667E-01,8.655432E+00,-8.380597E+00,1.395924E+03,1.578873E+04,1.796666E+06
1.03E-01,9.715159E+00,-7.872615E+00,1.400981E+03,1.564797E+04,9.07909E+06
1.033333E-01,1.103163E+01,-7.341555E+00,1.406356E+03,2.132425E+04,8.529867E+06
1.036667E-01,1.182764E+01,-5.465935E+00,1.415197E+03,2.322248E+04,4.588827E+06
1.04E-01,1.180529E+01,-3.872733E+00,1.421838E+03,2.235142E+04,-8.18532E+06
1.043333E-01,1.2282E+01,-2.144046E+00,1.430098E+03,1.966183E+04,-4.513723E+06
1.046667E-01,1.282395E+01,-1.134183E+00,1.434946E+03,1.715951E+04,-4.025436E+06
1.05E-01,1.283595E+01,3.445142E-01,1.441537E+03,1.862141E+04,-3.007268E+06
1.053333E-01,1.287174E+01,1.662619E+00,1.44736E+03,1.482847E+04,-8.481429E+06
1.056667E-01,1.279051E+01,2.584381E+00,1.451423E+03,1.235424E+04,-1.288205E+06
1.06E-01,1.249473E+01,3.487698E+00,1.455596E+03,1.415957E+04,1.075791E+07
1.063333E-01,1.239643E+01,4.724516E+00,1.460863E+03,1.94498E+04,2.224344E+06
1.066667E-01,1.193506E+01,6.497135E+00,1.468563E+03,1.728211E+04,-5.241636E+06
1.07E-01,1.153478E+01,7.315735E+00,1.472384E+03,1.348332E+04,-5.945828E+06
1.073333E-01,1.054899E+01,8.109636E+00,1.477552E+03,1.482317E+04,1.334397E+06
1.076667E-01,1.001657E+01,9.103615E+00,1.482266E+03,1.392219E+04,-6.628263E+06
1.08E-01,9.306124E+00,9.921484E+00,1.486833E+03,1.084573E+04,-1.761208E+06
1.083333E-01,9.152836E+00,1.071538E+01,1.489497E+03,1.146754E+04,-2.716078E+06
1.086667E-01,8.083331E+00,1.132325E+01,1.494478E+03,1.099953E+04,2.797218E+06
1.09E-01,7.596125E+00,1.162129E+01,1.49683E+03,1.112706E+04,9.257676E+05
1.093333E-01,6.433062E+00,1.20461E+01,1.501896E+03,1.357551E+04,6.696205E+06
1.096667E-01,5.475867E+00,1.223009E+01,1.50588E+03,1.422146E+04,4.146832E+06
1.1E-01,4.261153E+00,1.264504E+01,1.511377E+03,1.71292E+04,-1.209598E+05
1.103333E-01,2.952266E+00,1.309983E+01,1.5173E+03,1.447007E+04,-3.895521E+06
1.106667E-01,2.102339E+00,1.330945E+01,1.521024E+03,1.320807E+04,-2.509008E+06
1.11E-01,9.296875E-01,1.36547E+01,1.526105E+03,1.402422E+04,-2.02626E+05
1.113333E-01,-8.797168E-02,1.350228E+01,1.530373E+03,1.248021E+04,-6.87982E+05
1.116667E-01,-1.033528E+00,1.33553E+01,1.534425E+03,1.346056E+04,4.033692E+06
1.12E-01,-2.169145E+00,1.317839E+01,1.539347E+03,1.548571E+04,5.766517E+06
1.123333E-01,-3.360054E+00,1.276334E+01,1.544749E+03,1.718442E+04,5.762867E+06
1.126667E-01,-4.734715E+00,1.246208E+01,1.550803E+03,1.933667E+04,2.085916E+06
1.13E-01,-6.138314E+00,1.172154E+01,1.55764E+03,1.898804E+04,-1.720575E+06
1.133333E-01,-7.296446E+00,1.103964E+01,1.563462E+03,1.757185E+04,-3.593736E+06
1.136667E-01,-8.347478E+00,1.017881E+01,1.569355E+03,1.694475E+04,-8.260186E+06
1.14E-01,-8.821803E+00,8.896494E+00,1.574758E+03,1.23868E+04,-4.119405E+05
1.143333E-01,-8.959768E+00,8.17781E+00,1.577612E+03,1.479209E+04,7.545965E+06
1.146667E-01,-9.808955E+00,6.965744E+00,1.58462E+03,1.990362E+04,9.46681E+06
1.15E-01,-1.053452E+01,5.867874E+00,1.590882E+03,1.975515E+04,3.129403E+06
1.153333E-01,-1.108784E+01,4.527128E+00,1.59779E+03,2.221411E+04,5.780526E+05
1.156667E-01,-1.172206E+01,2.989879E+00,1.605691E+03,2.083683E+04,-8.038454E+05
1.16E-01,-1.209042E+01,1.767856E+00,1.611681E+03,2.031208E+04,-2.948712E+06
1.163333E-01,-1.18342E+01,1.585589E-01,1.619232E+03,2.028749E+04,-3.586207E+05
1.166667E-01,-1.262792E+01,-1.150603E+00,1.625206E+03,1.891984E+04,-3.348773E+06
1.17E-01,-1.279745E+01,-2.68416E+00,1.631846E+03,1.883326E+04,1.718545E+06
1.173333E-01,-1.252993E+01,-4.01368E+00,1.637762E+03,1.937982E+04,-1.586944E+06
1.176667E-01,-1.196564E+01,-5.520155E+00,1.644765E+03,1.872333E+04,-1.766398E+06
1.18E-01,-1.116158E+01,-6.507653E+00,1.650244E+03,1.720539E+04,1.845643E+05
1.183333E-01,-9.834846E+00,-7.207445E+00,1.656236E+03,1.921605E+04,-5.178737E+05
1.186667E-01,-8.712178E+00,-8.139776E+00,1.663055E+03,1.752357E+04,-1.097996E+07
1.19E-01,-8.095076E+00,-8.964696E+00,1.667918E+03,1.134456E+04,-8.900369E+06
1.193333E-01,-8.090914E+00,-9.85623E+00,1.670618E+03,1.07087E+04,-3.023507E+06
1.196667E-01,-7.341851E+00,-1.050758E+01,1.675057E+03,1.088591E+04,1.616303E+06
1.2E-01,-6.766584E+00,-1.077638E+01,1.677875E+03,1.043509E+04,-4.819441E+06
1.203333E-01,-5.762216E+00,-1.084354E+01,1.682014E+03,9.065613E+03,2.318093E+06
1.206667E-01,-5.575294E+00,-1.138998E+01,1.683919E+03,1.011153E+04,-8.450962E+06
1.21E-01,-4.416321E+00,-1.135949E+01,1.688755E+03,6.334628E+03,-4.66512E+06
1.213333E-01,-4.417293E+00,-1.101154E+01,1.688142E+03,3.303014E+03,-2.045493E+05
1.216667E-01,-3.841231E+00,-1.112861E+01,1.690957E+03,8.786693E+03,2.346441E+06
1.22E-01,-3.26903E+00,-1.140012E+01,1.694E+03,4.842225E+03,5.295155E+05
1.223333E-01,-3.361208E+00,-1.186653E+01,1.694185E+03,6.952889E+03,8.872714E+06
1.226667E-01,-2.400725E+00,-1.194371E+01,1.698635E+03,1.321599E+04,9.178915E+06
1.23E-01,-1.463812E+00,-1.191462E+01,1.702996E+03,1.224079E+04,-4.206284E+06
1.233333E-01,-6.661653E-01,-1.189784E+01,1.706795E+03,1.034119E+04,-5.316564E+05
1.236667E-01,-2.269884E-02,-1.181815E+01,1.70989E+03,1.140199E+04,4.058478E+06
1.24E-01,8.978813E-01,-1.167791E+01,1.714397E+03,1.37677E+04,2.084041E+06
1.243333E-01,1.83739E+00,-1.151183E+01,1.719068E+03,1.274148E+04,-2.513213E+06
1.246667E-01,2.670191E+00,-1.166711E+01,1.722891E+03,1.166476E+04,4.606073E+05
1.25E-01,3.496233E+00,-1.154735E+01,1.726845E+03,1.310871E+04,3.852368E+06
1.253333E-01,4.511022E+00,-1.137607E+01,1.73163E+03,1.45354E+04,-5.975851E+04
1.256667E-01,5.512753E+00,-1.103988E+01,1.736535E+03,1.316376E+04,-1.848969E+06
1.26E-01,6.140588E+00,-1.046389E+01,1.740406E+03,1.26811E+04,-4.83357E+05
1.263333E-01,6.810018E+00,-9.729595E+00,1.744989E+03,1.341621E+04,3.208732E+06
1.266667E-01,7.585099E+00,-9.250666E+00,1.74935E+03,1.438601E+04,4.137792E+06
1.27E-01,8.406932E+00,-8.531116E+00,1.75458E+03,1.648167E+04,8.968967E+05
1.273333E-01,9.542589E+00,-7.911759E+00,1.760338E+03,1.530528E+04,7.574403E+06
1.276667E-01,1.084607E+01,-7.655755E+00,1.764783E+03,1.99158E+04,1.124631E+07
1.28E-01,1.173126E+01,-5.8196E+00,1.773615E+03,2.515516E+04,4.828874E+06
1.283333E-01,1.223063E+01,-4.079601E+00,1.781554E+03,2.206279E+04,-1.227102E+07
1.286667E-01,1.280682E+01,-2.646663E+00,1.788324E+03,1.712074E+04,-9.321854E+06
1.29E-01,1.334819E+01,-1.646664E+00,1.792967E+03,1.503035E+04,-7.645682E+05
1.293333E-01,1.315639E+01,-3.803974E-01,1.798344E+03,1.722424E+04,3.028639E+06
1.296667E-01,1.320987E+01,1.02809E+00,1.80445E+03,1.73445E+04,-1.644832E+06
1.3E-01,1.290867E+01,2.254511E+00,1.809907E+03,1.577744E+04,-4.701771E+06
1.303333E-01,1.275272E+01,3.409568E+00,1.814969E+03,1.430558E+04,-2.528073E+06
1.306667E-01,1.248858E+01,4.408679E+00,1.819444E+03,1.386302E+04,1.144737E+06
1.31E-01,1.19187E+01,5.359109E+00,1.824211E+03,1.519177E+04,8.00967E+06
1.313333E-01,1.150405E+01,6.527709E+00,1.829572E+03,1.898128E+04,-1.921224E+06
1.316667E-01,1.084271E+01,8.1305E+00,1.836865E+03,1.551986E+04,-8.173969E+06
1.32E-01,1.067674E+01,8.932941E+00,1.839918E+03,1.103362E+04,-7.661583E+06
1.323333E-01,9.938945E+00,9.672106E+00,1.84422E+03,1.198699E+04,1.340928E+06
1.326667E-01,9.298435E+00,1.029426E+01,1.84791E+03,1.135613E+04,-1.093302E+06
1.33E-01,8.390799E+00,1.065943E+01,1.851791E+03,1.14935E+04,-4.074961E+06
1.333333E-01,7.497567E+00,1.093844E+01,1.855572E+03,8.903486E+03,2.668035E+06
1.336667E-01,7.22542E+00,1.144135E+01,1.857727E+03,1.183043E+04,3.680482E+06
1.34E-01,5.93107E+00,1.187456E+01,1.863459E+03,1.373333E+04,3.245695E+06
1.343333E-01,5.166666E+00,1.210278E+01,1.866882E+03,1.19923E+04,9.250147E+05
1.346667E-01,4.184372E+00,1.247234E+01,1.871454E+03,1.513385E+04,4.387186E+06
1.35E-01,2.993663E+00,1.293777E+01,1.876972E+03,1.526134E+04,-1.357835E+06
1.353333E-01,1.936829E+00,1.316072E+01,1.881628E+03,1.369568E+04,-3.306047E+06
1.356667E-01,8.96169E-01,1.315259E+01,1.886102E+03,1.319608E+04,-1.396404E+06
1.36E-01,-9.728923E-02,1.310287E+01,1.890425E+03,1.276804E+04,-6.966717E+05
1.363333E-01,-1.048333E+00,1.298948E+01,1.894614E+03,1.268874E+04,2.655903E+05
1.366667E-01,-1.983119E+00,1.268627E+01,1.898885E+03,1.298427E+04,1.467635E+06
1.37E-01,-2.957214E+00,1.253891E+01,1.90327E+03,1.363133E+04,7.352323E+06
1.373333E-01,-3.964531E+00,1.22218E+01,1.907972E+03,1.751019E+04,5.358788E+06
1.376667E-01,-5.362151E+00,1.15287E+01,1.914944E+03,1.845965E+04,1.143129E+06
1.38E-01,-6.382657E+00,1.093199E+01,1.920279E+03,1.694938E+04,-2.919426E+06
1.383333E-01,-7.529407E+00,1.027131E+01,1.926243E+03,1.722915E+04,-1.384154E+07
1.386667E-01,-8.531574E+00,9.553897E+00,1.931765E+03,8.542539E+03,-6.480436E+06
1.39E-01,-8.028445E+00,8.935798E+00,1.931938E+03,9.438204E+03,8.348905E+06
1.393333E-01,-8.897286E+00,7.995194E+00,1.938057E+03,1.787126E+04,1.240536E+07
1.396667E-01,-9.544551E+00,6.972119E+00,1.943853E+03,1.643267E+04,-5.2235E+05
1.4E-01,-1.025602E+01,6.159537E+00,1.949012E+03,1.708926E+04,-1.64617E+06
1.403333E-01,-1.084241E+01,4.999477E+00,1.955245E+03,1.627799E+04,3.221303E+05
1.406667E-01,-1.137977E+01,4.172533E+00,1.959864E+03,1.606594E+04,2.477527E+06
1.41E-01,-1.185321E+01,2.965002E+00,1.965956E+03,1.882842E+04,-2.813159E+05
1.413333E-01,-1.196807E+01,1.59344E+00,1.972416E+03,1.617788E+04,-4.042285E+06
1.416667E-01,-1.247605E+01,7.103474E-01,1.976741E+03,1.486911E+04,4.965802E+06
1.42E-01,-1.284353E+01,-5.223447E-01,1.982329E+03,2.002152E+04,-2.126076E+06
1.423333E-01,-1.173147E+01,-2.08736E+00,1.990089E+03,1.525818E+04,-9.756828E+06
1.426667E-01,-1.259775E+01,-2.793097E+00,1.992501E+03,1.031909E+04,-5.82078E+06
1.43E-01,-1.254114E+01,-3.826637E+00,1.996968E+03,1.340413E+04,7.564414E+06
1.433333E-01,-1.211768E+01,-4.757929E+00,2.001437E+03,1.473278E+04,6.672804E+06
1.436667E-01,-1.140885E+01,-5.760573E+00,2.00679E+03,1.795981E+04,-4.233876E+06
1.44E-01,-1.056132E+01,-6.966644E+00,2.01341E+03,1.321333E+04,-1.012001E+07
1.443333E-01,-9.884046E+00,-7.076043E+00,2.015599E+03,8.732919E+03,-3.772587E+06
1.446667E-01,-9.281712E+00,-7.578693E+00,2.019232E+03,1.209599E+04,3.668338E+06
1.45E-01,-8.602034E+00,-8.209684E+00,2.023663E+03,1.147098E+04,-4.407251E+05
1.453333E-01,-8.298084E+00,-8.861202E+00,2.02688E+03,1.09282E+04,-1.12633E+06
1.456667E-01,-7.603663E+00,-9.372521E+00,2.030949E+03,1.145327E+04,2.687072E+06
1.46E-01,-7.091528E+00,-9.947506E+00,2.034515E+03,1.211888E+04,-3.032358E+06
1.463333E-01,-6.074096E+00,-1.012011E+01,2.039028E+03,1.039398E+04,2.592303E+06
1.466667E-01,-5.885954E+00,-1.081555E+01,2.041444E+03,1.205902E+04,2.893784E+06
1.47E-01,-4.663963E+00,-1.102351E+01,2.047067E+03,1.448658E+04,1.718633E+06
1.473333E-01,-3.790432E+00,-1.10723E+01,2.051102E+03,1.187078E+04,-6.198777E+06
1.476667E-01,-3.0009E+00,-1.118467E+01,2.054981E+03,1.07535E+04,-1.943384E+07
1.48E-01,-2.423231E+00,-1.167174E+01,2.058271E+03,9.285523E+01,-7.184378E+06
1.483333E-01,-3.224772E+00,-1.207116E+01,2.055043E+03,1.673803E+03,1.379589E+07
1.486667E-01,-2.256941E+00,-1.204477E+01,2.059387E+03,1.381974E+04,1.995779E+07
1.49E-01,-1.214109E+00,-1.207013E+01,2.064256E+03,1.370953E+04,-1.575649E+06
1.493333E-01,-3.094084E-01,-1.203012E+01,2.068527E+03,1.245182E+04,1.989594E+05
1.496667E-01,5.357446E-01,-1.199541E+01,2.072557E+03,1.364552E+04,5.472791E+05
1.5E-01,1.57025E+00,-1.173142E+01,2.077624E+03,1.354798E+04,6.234413E+05
1.503333E-01,2.377433E+00,-1.159298E+01,2.081589E+03,1.318351E+04,7.463905E+05
1.506667E-01,3.370975E+00,-1.14442E+01,2.086413E+03,1.462683E+04,3.549631E+06
1.51E-01,4.42658E+00,-1.132993E+01,2.09134E+03,1.533234E+04,3.274412E+06
1.513333E-01,5.541542E+00,-1.104968E+01,2.096634E+03,1.681145E+04,-3.938648E+06
1.516667E-01,6.686863E+00,-1.047685E+01,2.102548E+03,1.34998E+04,-4.844162E+06
1.52E-01,7.034731E+00,-9.813642E+00,2.105634E+03,1.186485E+04,7.22102E+05
1.523333E-01,7.734722E+00,-9.069645E+00,2.110458E+03,1.522439E+04,5.762933E+06
1.526667E-01,8.64233E+00,-8.40907E+00,2.115784E+03,1.560297E+04,3.872986E+05
1.53E-01,9.741116E+00,-7.92769E+00,2.12086E+03,1.52632E+04,3.997791E+06
1.533333E-01,1.103229E+01,-7.452806E+00,2.125959E+03,1.795224E+04,1.726064E+07
1.536667E-01,1.102261E+01,-5.658005E+00,2.132828E+03,2.66592E+04,1.0324E+07
1.54E-01,1.176937E+01,-3.434467E+00,2.143732E+03,2.700076E+04,-1.041141E+07
1.543333E-01,1.222411E+01,-1.973598E+00,2.150829E+03,1.773048E+04,-1.174598E+07
1.546667E-01,1.291013E+01,-1.004186E+00,2.155552E+03,1.83692E+04,4.767172E+05
1.55E-01,1.286574E+01,6.911079E-01,2.163075E+03,2.010766E+04,-1.378032E+06
1.553333E-01,1.284795E+01,2.025133E+00,2.168957E+03,1.633548E+04,-8.360234E+06
1.556667E-01,1.267569E+01,3.152208E+00,2.173965E+03,1.457464E+04,3.194496E+06
1.56E-01,1.236548E+01,4.179198E+00,2.178674E+03,1.797474E+04,6.429642E+06
1.563333E-01,1.189374E+01,5.787678E+00,2.185948E+03,2.024951E+04,4.62112E+06
1.566667E-01,1.154316E+01,7.261672E+00,2.192174E+03,1.988353E+04,-8.080668E+06
1.57E-01,1.070182E+01,8.729419E+00,2.199204E+03,1.613965E+04,-5.270478E+06
1.573333E-01,1.028801E+01,9.571356E+00,2.202933E+03,1.433327E+04,-3.722747E+06
1.576667E-01,9.193128E+00,1.048625E+01,2.208759E+03,1.554067E+04,3.781554E+05
1.58E-01,8.236259E+00,1.104727E+01,2.213294E+03,1.358494E+04,8.048589E+05
1.583333E-01,7.218591E+00,1.147008E+01,2.217816E+03,1.600123E+04,6.654971E+06
1.586667E-01,5.990774E+00,1.226184E+01,2.223961E+03,1.86841E+04,7.372482E+06
1.59E-01,4.593236E+00,1.28088E+01,2.230272E+03,2.042619E+04,-1.496196E+07
1.593333E-01,2.908477E+00,1.32051E+01,2.237579E+03,1.070298E+04,-1.024461E+07
1.596667E-01,2.849084E+00,1.27539E+01,2.237407E+03,8.841867E+03,4.517013E+06
1.6E-01,1.482044E+00,1.2954E+01,2.243473E+03,1.801565E+04,1.392633E+07
1.603333E-01,1.327985E-01,1.307135E+01,2.249418E+03,1.687471E+04,-2.726534E+06
1.606667E-01,-1.07753E+00,1.304193E+01,2.254723E+03,1.594555E+04,1.165943E+05
1.61E-01,-2.249676E+00,1.269597E+01,2.260048E+03,1.695776E+04,1.600356E+05
1.613333E-01,-3.574924E+00,1.244408E+01,2.266028E+03,1.652997E+04,1.327518E+05
1.616667E-01,-4.64314E+00,1.205285E+01,2.271068E+03,1.633024E+04,-2.440308E+06
1.62E-01,-5.774919E+00,1.137556E+01,2.276915E+03,1.571155E+04,-4.622082E+06
1.623333E-01,-6.530281E+00,1.063867E+01,2.281543E+03,1.271959E+04,-1.681657E+06
1.626667E-01,-7.146696E+00,1.005831E+01,2.285395E+03,1.414905E+04,3.962959E+06
1.63E-01,-8.047352E+00,9.265472E+00,2.290975E+03,1.632758E+04,5.574126E+06
1.633333E-01,-8.844935E+00,8.458353E+00,2.29628E+03,1.719362E+04,-1.657642E+06
1.636667E-01,-9.577962E+00,7.365977E+00,2.302438E+03,1.600064E+04,-2.479286E+06
1.64E-01,-1.004026E+01,6.533445E+00,2.306947E+03,1.451086E+04,-2.421226E+06
1.643333E-01,-1.056343E+01,5.590298E+00,2.312112E+03,1.507988E+04,1.839936E+06
1.646667E-01,-1.096003E+01,4.652211E+00,2.317E+03,1.537705E+04,-2.144309E+06
1.65E-01,-1.113391E+01,3.539795E+00,2.322363E+03,1.418472E+04,9.001879E+05
1.653333E-01,-1.138618E+01,2.742684E+00,2.326457E+03,1.49503E+04,-2.279403E+06
1.656667E-01,-1.202061E+01,1.618865E+00,2.33233E+03,1.418972E+04,4.591308E+04
1.66E-01,-1.234721E+01,8.814843E-01,2.335917E+03,1.326215E+04,-1.027148E+06
1.663333E-01,-1.261117E+01,-2.578511E-01,2.341171E+03,1.48417E+04,-4.496687E+06
1.666667E-01,-1.280082E+01,-1.302736E+00,2.345811E+03,1.01777E+04,-9.39937E+06
1.67E-01,-1.28089E+01,-1.790248E+00,2.347956E+03,7.488113E+03,-1.034239E+06
1.673333E-01,-1.276918E+01,-2.436554E+00,2.350803E+03,1.010023E+04,7.603796E+06
1.676667E-01,-1.267968E+01,-3.324072E+00,2.35469E+03,1.270389E+04,5.905903E+06
1.68E-01,-1.240942E+01,-4.338983E+00,2.359272E+03,1.406694E+04,3.213901E+06
1.683333E-01,-1.167389E+01,-5.214138E+00,2.364068E+03,1.473859E+04,-2.214247E+06
1.686667E-01,-1.088823E+01,-6.059819E+00,2.369098E+03,1.29512E+04,-3.467548E+06
1.69E-01,-1.045736E+01,-6.71403E+00,2.372702E+03,1.164625E+04,-3.291425E+06
1.693333E-01,-9.753631E+00,-7.313176E+00,2.376862E+03,1.144832E+04,-3.81742E+05
1.696667E-01,-9.296128E+00,-7.893248E+00,2.380334E+03,1.090748E+04,-3.778671E+06
1.7E-01,-8.824645E+00,-8.561792E+00,2.384134E+03,9.489767E+03,-1.32051E+06
1.703333E-01,-8.35892E+00,-8.858108E+00,2.386661E+03,9.182659E+03,-4.752813E+05
1.706667E-01,-7.885741E+00,-9.483466E+00,2.390256E+03,1.001349E+04,-2.687747E+05
1.71E-01,-7.34802E+00,-9.871214E+00,2.393336E+03,8.640319E+03,-2.779574E+05
1.713333E-01,-6.963848E+00,-1.033049E+01,2.396016E+03,9.550317E+03,6.118528E+06
1.716667E-01,-6.189558E+00,-1.059356E+01,2.399703E+03,1.296549E+04,2.644925E+06
1.72E-01,-5.235871E+00,-1.105634E+01,2.404659E+03,1.204475E+04,2.86045E+06
1.723333E-01,-4.577095E+00,-1.117852E+01,2.407733E+03,1.322216E+04,-7.019238E+06
1.726667E-01,-3.337771E+00,-1.124957E+01,2.413474E+03,9.950826E+03,-7.428639E+06
1.73E-01,-3.151528E+00,-1.126247E+01,2.414367E+03,5.252485E+03,-1.124013E+06
1.733333E-01,-2.761771E+00,-1.193965E+01,2.416976E+03,1.058228E+04,1.084654E+07
1.736667E-01,-1.811915E+00,-1.201173E+01,2.421422E+03,1.29574E+04,6.21405E+06
1.74E-01,-9.368696E-01,-1.221527E+01,2.425614E+03,1.401694E+04,2.219551E+05
1.743333E-01,1.634614E-01,-1.221814E+01,2.430766E+03,1.380685E+04,1.492855E+06
1.746667E-01,1.019854E+00,-1.209761E+01,2.434819E+03,1.406275E+04,3.74028E+06
1.75E-01,2.039586E+00,-1.140214E+01,2.440142E+03,1.694165E+04,6.113768E+06
1.753333E-01,3.279545E+00,-1.135243E+01,2.446113E+03,1.81156E+04,3.402314E+06
1.756667E-01,4.539958E+00,-1.111444E+01,2.452219E+03,1.902683E+04,-2.740944E+06
1.76E-01,5.779376E+00,-1.051363E+01,2.458798E+03,1.687183E+04,-3.090794E+06
1.763333E-01,6.531087E+00,-9.879899E+00,2.463467E+03,1.579125E+04,-9.360797E+05
1.766667E-01,7.452664E+00,-9.097196E+00,2.469325E+03,1.721811E+04,1.25336E+06
1.77E-01,8.425683E+00,-8.441771E+00,2.474945E+03,1.634348E+04,-2.870998E+06
1.773333E-01,9.560678E+00,-7.959751E+00,2.480221E+03,1.528494E+04,3.600073E+06
1.776667E-01,1.090062E+01,-7.594396E+00,2.485135E+03,1.817268E+04,1.054493E+07
1.78E-01,1.17105E+01,-6.138762E+00,2.492336E+03,2.315087E+04,6.17173E+06
1.783333E-01,1.165337E+01,-4.110839E+00,2.500569E+03,2.254723E+04,-6.178107E+06
1.786667E-01,1.220229E+01,-2.734802E+00,2.507368E+03,1.847077E+04,-8.382007E+06
1.79E-01,1.269385E+01,-1.584912E+00,2.512883E+03,1.669569E+04,-7.865291E+06
1.793333E-01,1.288898E+01,-3.379685E-01,2.518498E+03,1.395718E+04,-4.768028E+06
1.796667E-01,1.292514E+01,4.937904E-01,2.522188E+03,1.247059E+04,1.600839E+05
1.8E-01,1.30112E+01,1.554184E+00,2.526812E+03,1.475102E+04,2.214613E+06
1.803333E-01,1.27498E+01,2.715139E+00,2.532022E+03,1.420221E+04,-1.71632E+06
1.806667E-01,1.261729E+01,3.684731E+00,2.53628E+03,1.303567E+04,7.337777E+05
1.81E-01,1.251748E+01,4.733036E+00,2.540712E+03,1.476114E+04,4.290701E+06
1.813333E-01,1.232159E+01,6.041773E+00,2.546121E+03,1.627042E+04,-7.753878E+06
1.816667E-01,1.172052E+01,7.199032E+00,2.551559E+03,1.026084E+04,-8.413554E+06
1.82E-01,1.122501E+01,7.278787E+00,2.552961E+03,8.334923E+03,1.398646E+06
1.823333E-01,1.053526E+01,7.972346E+00,2.557116E+03,1.314135E+04,8.176168E+06
1.826667E-01,1.013567E+01,9.037553E+00,2.561722E+03,1.344294E+04,-1.929897E+06
1.83E-01,9.414993E+00,9.776053E+00,2.566078E+03,1.182779E+04,-6.600306E+06
1.833333E-01,8.881721E+00,1.043866E+01,2.569607E+03,8.972972E+03,-4.020426E+06
1.836667E-01,8.472005E+00,1.086704E+01,2.57206E+03,8.674916E+03,4.485471E+06
1.84E-01,8.191459E+00,1.186999E+01,2.575391E+03,1.224809E+04,8.267044E+05
1.843333E-01,6.949637E+00,1.214714E+01,2.580225E+03,1.028515E+04,-2.762922E+06
1.846667E-01,6.42706E+00,1.221443E+01,2.582247E+03,8.526926E+03,5.51404E+06
1.85E-01,5.57384E+00,1.246621E+01,2.58591E+03,1.473203E+04,1.068434E+07
1.853333E-01,4.174739E+00,1.290109E+01,2.592069E+03,1.663166E+04,3.535243E+05
1.856667E-01,3.045826E+00,1.31904E+01,2.596998E+03,1.401586E+04,-4.544045E+06
1.86E-01,2.021635E+00,1.338726E+01,2.601413E+03,1.359545E+04,-1.209118E+06
1.863333E-01,9.20204E-01,1.336478E+01,2.606061E+03,1.348585E+04,-8.543631E+05
1.866667E-01,-9.317185E-02,1.32426E+01,2.610403E+03,1.286697E+04,-6.572643E+05
1.87E-01,-1.064587E+00,1.311925E+01,2.614639E+03,1.302311E+04,1.045491E+06
1.873333E-01,-2.07875E+00,1.299959E+01,2.619085E+03,1.363424E+04,6.353399E+06
1.876667E-01,-3.125484E+00,1.279339E+01,2.623729E+03,1.687742E+04,4.534334E+06
1.88E-01,-4.539441E+00,1.224752E+01,2.630337E+03,1.77527E+04,3.494962E+06
1.883333E-01,-5.721033E+00,1.196008E+01,2.635564E+03,1.788036E+04,-9.995294E+06
1.886667E-01,-7.062493E+00,1.119033E+01,2.642257E+03,1.302173E+04,-5.018162E+06
1.89E-01,-6.885349E+00,1.011439E+01,2.644245E+03,1.142417E+04,5.023863E+06
1.893333E-01,-7.88148E+00,9.435126E+00,2.649873E+03,1.868247E+04,1.326319E+07
