,mass_B,,,,
9.5E-02,-1.195177E+01,7.920453E-01,1.616209E+03,1.799092E+04,1.138866E+07
9.533333E-02,-1.118361E+01,-1.229905E+00,1.626276E+03,2.210647E+04,-1.318318E+05
9.566667E-02,-1.142622E+01,-2.209898E+00,1.630946E+03,1.386634E+04,-1.879631E+07
9.6E-02,-1.155746E+01,-3.209523E+00,1.63552E+03,1.106957E+04,-4.358989E+06
9.633333E-02,-1.166844E+01,-3.864821E+00,1.638326E+03,9.9976E+03,3.98746E+06
9.666667E-02,-1.153555E+01,-4.704076E+00,1.642185E+03,1.41856E+04,3.501205E+07
9.7E-02,-1.106547E+01,-5.829962E+00,1.647783E+03,3.172529E+04,1.515115E+07
9.733333E-02,-7.681252E+00,-7.247387E+00,1.663335E+03,3.048962E+04,-9.650551E+06
9.766667E-02,-7.17549E+00,-7.999852E+00,1.668109E+03,1.801211E+04,-3.732072E+07
9.8E-02,-6.052955E+00,-8.755735E+00,1.675343E+03,1.056413E+04,-8.572897E+06
9.833333E-02,-6.188685E+00,-8.8885E+00,1.675152E+03,7.442334E+03,1.33675E+07
9.866667E-02,-5.505692E+00,-9.654438E+00,1.680305E+03,2.236986E+04,1.919519E+07
9.9E-02,-3.643106E+00,-1.0045E+01,1.690065E+03,2.209527E+04,-1.086896E+07
9.933333E-02,-2.820437E+00,-1.055188E+01,1.695035E+03,1.24366E+04,-1.958608E+07
9.966667E-02,-2.147993E+00,-1.042398E+01,1.698356E+03,9.433758E+03,4.623488E+06
1E-01,-1.656201E+00,-1.085409E+01,1.701324E+03,1.486851E+04,1.211201E+07
1.003333E-01,-3.297462E-01,-1.090992E+01,1.708269E+03,1.94816E+04,5.663964E+06
1.006667E-01,8.334198E-01,-1.105311E+01,1.714312E+03,1.749653E+04,-5.354324E+06
1.01E-01,1.929832E+00,-1.101979E+01,1.719933E+03,1.604167E+04,-2.395273E+06
1.013333E-01,2.986434E+00,-1.114049E+01,1.725006E+03,1.568843E+04,-5.198884E+06
1.016667E-01,4.248738E+00,-1.142933E+01,1.730392E+03,1.324323E+04,3.821457E+06
1.02E-01,4.975406E+00,-1.126196E+01,1.733835E+03,1.646077E+04,-1.723957E+05
1.023333E-01,6.280585E+00,-1.030301E+01,1.741366E+03,1.620828E+04,5.870465E+05
1.026667E-01,6.789288E+00,-9.826653E+00,1.744641E+03,1.361135E+04,-2.752223E+06
1.03E-01,8.078356E+00,-9.478557E+00,1.75044E+03,1.649622E+04,5.586432E+06
1.033333E-01,8.835797E+00,-8.641093E+00,1.755638E+03,1.641914E+04,5.722392E+05
1.036667E-01,9.733024E+00,-7.773587E+00,1.761386E+03,1.724245E+04,4.227937E+05
1.04E-01,1.053698E+01,-6.808006E+00,1.767133E+03,1.6665E+04,-2.510791E+06
1.043333E-01,1.115086E+01,-5.805691E+00,1.772496E+03,1.548987E+04,-2.782462E+06
1.046667E-01,1.171831E+01,-4.86351E+00,1.77746E+03,1.474229E+04,6.549945E+06
1.05E-01,1.217005E+01,-3.878233E+00,1.782324E+03,1.923648E+04,2.23571E+06
1.053333E-01,1.244445E+01,-2.130711E+00,1.790284E+03,1.836773E+04,-6.778874E+06
1.056667E-01,1.254074E+01,-1.192157E+00,1.79457E+03,1.252648E+04,-6.516099E+06
1.06E-01,1.302218E+01,-3.102634E-01,1.798635E+03,1.440171E+04,2.316182E+06
1.063333E-01,1.30552E+01,9.520168E-01,1.804171E+03,1.498017E+04,-2.982207E+06
1.066667E-01,1.315758E+01,1.995046E+00,1.808622E+03,1.184874E+04,-7.715567E+06
1.07E-01,1.317421E+01,2.817074E+00,1.81207E+03,9.727056E+03,-4.070751E+06
1.073333E-01,1.311415E+01,3.540097E+00,1.815107E+03,9.165658E+03,9.979809E+05
1.076667E-01,1.295075E+01,4.253073E+00,1.81818E+03,1.033699E+04,3.067828E+06
1.08E-01,1.283727E+01,5.186061E+00,1.821998E+03,1.151311E+04,4.593086E+06
1.083333E-01,1.239077E+01,6.004817E+00,1.825856E+03,1.304646E+04,3.301129E+06
1.086667E-01,1.195853E+01,7.099211E+00,1.830696E+03,1.417527E+04,2.854251E+05
1.09E-01,1.117936E+01,7.917172E+00,1.835306E+03,1.304086E+04,-1.71909E+06
1.093333E-01,1.039094E+01,8.532028E+00,1.83939E+03,1.277736E+04,1.575416E+06
1.096667E-01,9.722128E+00,9.331069E+00,1.843824E+03,1.422321E+04,-2.17747E+05
1.1E-01,8.880434E+00,1.016967E+01,1.848872E+03,1.310991E+04,5.62067E+05
1.103333E-01,8.382913E+00,1.095018E+01,1.852564E+03,1.353487E+04,3.589497E+06
1.106667E-01,7.29877E+00,1.163293E+01,1.857895E+03,1.643248E+04,5.282449E+06
1.11E-01,6.019919E+00,1.208419E+01,1.863519E+03,1.68364E+04,-2.194804E+06
1.113333E-01,4.777501E+00,1.25236E+01,1.869119E+03,1.513403E+04,-1.145681E+07
1.116667E-01,3.767819E+00,1.280895E+01,1.873608E+03,9.320227E+03,-8.079635E+06
1.12E-01,3.426927E+00,1.309305E+01,1.875333E+03,8.347046E+03,3.046046E+06
1.123333E-01,2.502283E+00,1.308414E+01,1.879173E+03,1.268436E+04,8.84265E+06
1.126667E-01,1.433425E+00,1.317109E+01,1.883789E+03,1.408664E+04,1.623587E+06
1.13E-01,3.297727E-01,1.315748E+01,1.888564E+03,1.375121E+04,-2.329923E+06
1.133333E-01,-6.74493E-01,1.306044E+01,1.892956E+03,1.244005E+04,-5.78962E+06
1.136667E-01,-1.557957E+00,1.295458E+01,1.896858E+03,1.000582E+04,-5.391981E+06
1.14E-01,-2.189763E+00,1.290979E+01,1.899627E+03,8.445722E+03,-4.501993E+05
1.143333E-01,-2.828969E+00,1.27732E+01,1.902488E+03,9.81216E+03,7.857201E+06
1.146667E-01,-3.592917E+00,1.239245E+01,1.906168E+03,1.364336E+04,6.139317E+06
1.15E-01,-4.77029E+00,1.205841E+01,1.911584E+03,1.469476E+04,1.164582E+06
1.153333E-01,-5.504852E+00,1.130421E+01,1.915965E+03,1.354707E+04,2.534477E+06
1.156667E-01,-6.401916E+00,1.081856E+01,1.920615E+03,1.637499E+04,-2.032983E+06
1.16E-01,-7.389225E+00,9.848142E+00,1.926882E+03,1.357334E+04,-1.2532E+07
1.163333E-01,-7.864095E+00,9.484483E+00,1.929664E+03,6.451653E+03,-3.925537E+06
1.166667E-01,-8.501487E+00,9.71712E+00,1.931183E+03,1.03356E+04,1.135466E+07
1.17E-01,-9.270392E+00,8.780574E+00,1.936554E+03,1.596502E+04,6.12354E+06
1.173333E-01,-9.931489E+00,7.808028E+00,1.941826E+03,1.383256E+04,-3.625692E+06
1.176667E-01,-1.033294E+01,7.028574E+00,1.945776E+03,1.285891E+04,2.390458E+06
1.18E-01,-1.070581E+01,6.082101E+00,1.950399E+03,1.573129E+04,-1.632518E+06
1.183333E-01,-1.099863E+01,4.836401E+00,1.956264E+03,1.28385E+04,-4.43562E+06
1.186667E-01,-1.142844E+01,4.396683E+00,1.958958E+03,1.076556E+04,2.057549E+06
1.19E-01,-1.136051E+01,3.377943E+00,1.963441E+03,1.538056E+04,6.037278E+06
1.193333E-01,-1.147506E+01,2.186645E+00,1.969211E+03,1.525298E+04,3.269755E+05
1.196667E-01,-1.146042E+01,1.283611E+00,1.973609E+03,1.454183E+04,-7.668679E+06
1.2E-01,-1.164582E+01,2.224274E-01,1.978906E+03,1.145348E+04,1.020164E+07
1.203333E-01,-1.199671E+01,-2.607088E-01,1.981245E+03,1.827472E+04,7.535778E+06
1.206667E-01,-1.111451E+01,-2.178358E+00,1.991089E+03,2.147803E+04,-1.468717E+06
1.21E-01,-1.140716E+01,-3.177131E+00,1.995564E+03,1.339094E+04,-1.654991E+07
1.213333E-01,-1.153405E+01,-4.201758E+00,2.000016E+03,1.18074E+04,-6.397379E+05
1.216667E-01,-1.159378E+01,-5.025543E+00,2.003435E+03,1.224251E+04,2.535228E+07
1.22E-01,-1.113636E+01,-5.965743E+00,2.008178E+03,2.758903E+04,1.493185E+07
1.223333E-01,-8.243744E+00,-7.377987E+00,2.021828E+03,2.763321E+04,-6.686425E+06
1.226667E-01,-7.625007E+00,-8.063238E+00,2.0266E+03,1.703025E+04,-7.354672E+06
1.23E-01,-6.572641E+00,-8.779891E+00,2.033181E+03,2.469987E+04,-6.595522E+06
1.233333E-01,-4.868945E+00,-9.583386E+00,2.043067E+03,1.566078E+04,-1.055944E+07
1.236667E-01,-4.812365E+00,-9.703772E+00,2.043622E+03,1.154273E+04,1.977521E+06
1.24E-01,-3.688796E+00,-1.057009E+01,2.050762E+03,2.175278E+04,7.839103E+06
1.243333E-01,-2.284053E+00,-1.086095E+01,2.058124E+03,1.628212E+04,-1.098069E+07
1.246667E-01,-1.695849E+00,-1.150727E+01,2.061617E+03,1.244547E+04,-1.092629E+06
1.25E-01,-6.903278E-01,-1.103627E+01,2.066421E+03,1.662834E+04,1.129198E+07
1.253333E-01,5.327292E-01,-1.128765E+01,2.072702E+03,2.014031E+04,1.753237E+06
1.256667E-01,1.933022E+00,-1.113579E+01,2.079848E+03,1.829919E+04,-5.854958E+06
1.26E-01,2.951363E+00,-1.109081E+01,2.084902E+03,1.515623E+04,-7.658783E+06
1.263333E-01,4.045923E+00,-1.114525E+01,2.089952E+03,1.382878E+04,-4.878426E+06
1.266667E-01,5.012525E+00,-1.119476E+01,2.094121E+03,1.164954E+04,2.732955E+06
1.27E-01,5.776502E+00,-1.099415E+01,2.097718E+03,1.499432E+04,7.630198E+06
1.273333E-01,6.791211E+00,-1.002418E+01,2.104117E+03,1.820156E+04,6.584396E+05
1.276667E-01,8.0213E+00,-9.609536E+00,2.109853E+03,1.488096E+04,-4.095352E+06
1.28E-01,8.59802E+00,-8.891821E+00,2.114038E+03,1.464975E+04,3.349112E+06
1.283333E-01,9.623038E+00,-8.184337E+00,2.119619E+03,1.788186E+04,5.61791E+06
1.286667E-01,1.048773E+01,-7.085027E+00,2.125959E+03,1.849567E+04,-1.345165E+06
1.29E-01,1.108807E+01,-5.90818E+00,2.131949E+03,1.683528E+04,-5.222467E+06
1.293333E-01,1.165362E+01,-4.902948E+00,2.137182E+03,1.488094E+04,1.251277E+06
1.296667E-01,1.209E+01,-3.958606E+00,2.14187E+03,1.715632E+04,1.9896E+06
1.3E-01,1.259344E+01,-2.534727E+00,2.14862E+03,1.75881E+04,-1.438471E+06
1.303333E-01,1.269339E+01,-1.4248E+00,2.153596E+03,1.498653E+04,-7.770461E+06
1.306667E-01,1.303253E+01,-3.160173E-01,2.158611E+03,1.308523E+04,-2.087165E+06
1.31E-01,1.329105E+01,5.382358E-01,2.162319E+03,1.278848E+04,-1.19966E+06
1.313333E-01,1.321398E+01,1.65446E+00,2.167137E+03,1.32176E+04,-3.291235E+06
1.316667E-01,1.323447E+01,2.60387E+00,2.171131E+03,1.025098E+04,-6.925118E+06
1.32E-01,1.314954E+01,3.271378E+00,2.173971E+03,8.312245E+03,-2.009767E+06
1.323333E-01,1.332677E+01,3.991179E+00,2.176672E+03,8.974945E+03,1.502051E+07
1.326667E-01,1.322373E+01,4.800993E+00,2.179954E+03,1.750923E+04,4.049059E+06
1.33E-01,1.230224E+01,6.636553E+00,2.188345E+03,1.516902E+04,-3.210303E+06
1.333333E-01,1.192776E+01,6.904979E+00,2.190067E+03,1.063432E+04,-3.9452E+06
1.336667E-01,1.11906E+01,7.962912E+00,2.195435E+03,1.560253E+04,5.065454E+06
1.34E-01,1.034103E+01,8.822166E+00,2.200468E+03,1.33384E+04,-8.951933E+06
1.343333E-01,9.473402E+00,9.253376E+00,2.204327E+03,9.499278E+03,-2.364738E+06
1.346667E-01,9.382508E+00,9.991739E+00,2.206801E+03,1.09207E+04,3.557522E+06
1.35E-01,8.487282E+00,1.071109E+01,2.211607E+03,1.332348E+04,7.163454E+05
1.353333E-01,7.640379E+00,1.119342E+01,2.215683E+03,1.079098E+04,-1.215945E+05
1.356667E-01,7.111024E+00,1.17423E+01,2.218801E+03,1.253389E+04,4.776964E+06
1.36E-01,5.970592E+00,1.226289E+01,2.224039E+03,1.516765E+04,-2.549157E+06
1.363333E-01,4.838232E+00,1.254709E+01,2.228913E+03,1.077365E+04,-6.425086E+06
1.366667E-01,4.342458E+00,1.277179E+01,2.231222E+03,9.495914E+03,-3.418385E+06
1.37E-01,3.361895E+00,1.276365E+01,2.235244E+03,1.00645E+04,2.745531E+06
1.373333E-01,2.764355E+00,1.292917E+01,2.237931E+03,1.009686E+04,2.74673E+06
1.376667E-01,1.836375E+00,1.302511E+01,2.241975E+03,1.268355E+04,5.978665E+06
1.38E-01,8.286389E-01,1.312382E+01,2.246387E+03,1.386097E+04,1.108131E+06
1.383333E-01,-2.782201E-01,1.3112E+01,2.251216E+03,1.364212E+04,-2.705866E+06
1.386667E-01,-1.250051E+00,1.302545E+01,2.255482E+03,1.186096E+04,-6.797368E+06
1.39E-01,-2.061216E+00,1.283579E+01,2.259123E+03,9.207988E+03,-3.623344E+06
1.393333E-01,-2.60468E+00,1.266596E+01,2.261621E+03,8.889856E+03,-5.738336E+03
1.396667E-01,-3.326102E+00,1.237047E+01,2.265049E+03,9.903066E+03,5.33314E+06
1.4E-01,-4.172845E+00,1.267494E+01,2.268223E+03,1.180903E+04,3.520086E+06
1.403333E-01,-5.032543E+00,1.190087E+01,2.272922E+03,1.310125E+04,2.542595E+06
1.406667E-01,-5.780314E+00,1.13657E+01,2.276957E+03,1.279352E+04,-3.253698E+06
1.41E-01,-6.562322E+00,1.072926E+01,2.281451E+03,1.154809E+04,-4.365546E+05
1.413333E-01,-7.125576E+00,1.030774E+01,2.284655E+03,1.157132E+04,-4.179635E+06
1.416667E-01,-7.984176E+00,9.80166E+00,2.289165E+03,1.008913E+04,1.692341E+06
1.42E-01,-8.586297E+00,9.745561E+00,2.291382E+03,1.083827E+04,4.643518E+06
1.423333E-01,-9.271482E+00,8.831931E+00,2.296391E+03,1.489267E+04,3.909689E+06
1.426667E-01,-9.929568E+00,7.952235E+00,2.30131E+03,1.30513E+04,-1.954501E+06
1.43E-01,-1.026538E+01,7.163432E+00,2.305092E+03,1.289948E+04,-4.537688E+05
1.433333E-01,-1.079059E+01,6.252654E+00,2.30991E+03,1.356375E+04,-3.189766E+06
1.436667E-01,-1.116897E+01,5.415115E+00,2.314134E+03,1.059376E+04,-5.288774E+05
1.44E-01,-1.132309E+01,4.812856E+00,2.316972E+03,1.221527E+04,-8.532505E+05
1.443333E-01,-1.16788E+01,3.732178E+00,2.322278E+03,1.194676E+04,5.32194E+05
1.446667E-01,-1.210547E+01,3.257992E+00,2.324937E+03,1.054073E+04,1.071146E+07
1.45E-01,-1.232356E+01,2.327469E+00,2.329305E+03,1.947708E+04,7.685614E+06
1.453333E-01,-1.153907E+01,4.188024E-01,2.337921E+03,1.821022E+04,-6.053679E+06
1.456667E-01,-1.181445E+01,-2.980336E-01,2.341445E+03,1.212613E+04,-7.552406E+06
1.46E-01,-1.19525E+01,-1.257416E+00,2.346005E+03,1.458224E+04,5.153666E+06
1.463333E-01,-1.217153E+01,-2.402643E+00,2.351167E+03,1.558289E+04,5.486367E+06
1.466667E-01,-1.227293E+01,-3.610742E+00,2.356394E+03,1.783249E+04,-8.767648E+05
1.47E-01,-1.134255E+01,-4.827453E+00,2.363055E+03,1.614638E+04,1.250594E+06
1.473333E-01,-1.080978E+01,-5.545538E+00,2.367158E+03,1.664401E+04,4.478483E+06
1.476667E-01,-9.848751E+00,-6.680868E+00,2.374151E+03,2.092563E+04,6.562846E+06
1.48E-01,-8.409778E+00,-7.338581E+00,2.381109E+03,2.044635E+04,-6.064914E+06
1.483333E-01,-7.29573E+00,-8.040927E+00,2.387782E+03,1.717412E+04,-4.098837E+06
1.486667E-01,-6.655072E+00,-8.691315E+00,2.392558E+03,1.663289E+04,7.485293E+06
1.49E-01,-5.766299E+00,-9.547736E+00,2.39887E+03,2.269239E+04,3.801123E+06
1.493333E-01,-4.144096E+00,-1.009754E+01,2.407686E+03,2.072811E+04,2.042179E+06
1.496667E-01,-3.305366E+00,-1.060521E+01,2.412689E+03,2.102363E+04,-1.750339E+07
1.5E-01,-1.639017E+00,-1.123805E+01,2.421702E+03,1.352559E+04,-6.75262E+06
1.503333E-01,-1.595283E+00,-1.094352E+01,2.421706E+03,1.032779E+04,1.782077E+05
1.506667E-01,-2.722992E-01,-1.104215E+01,2.428587E+03,1.878746E+04,1.348441E+07
1.51E-01,8.375166E-01,-1.132056E+01,2.434231E+03,1.726562E+04,-4.205686E+06
1.513333E-01,2.042404E+00,-1.146856E+01,2.440098E+03,1.650129E+04,-1.449323E+05
1.516667E-01,3.111935E+00,-1.142859E+01,2.445232E+03,1.663176E+04,2.042538E+06
1.52E-01,4.268093E+00,-1.1012E+01,2.451186E+03,1.830732E+04,1.690787E+06
1.523333E-01,5.627538E+00,-1.083953E+01,2.457437E+03,1.784128E+04,3.321177E+06
1.526667E-01,6.873229E+00,-1.055164E+01,2.46308E+03,1.978842E+04,-2.165414E+06
1.53E-01,7.990187E+00,-9.312712E+00,2.470629E+03,1.800795E+04,-4.54715E+06
1.533333E-01,8.666678E+00,-8.640967E+00,2.475085E+03,1.481586E+04,-2.067586E+06
1.536667E-01,9.659749E+00,-7.961068E+00,2.480506E+03,1.752587E+04,4.814792E+06
1.54E-01,1.060152E+01,-6.945629E+00,2.486769E+03,1.825548E+04,-8.928601E+05
1.543333E-01,1.139921E+01,-5.889436E+00,2.492677E+03,1.673885E+04,-1.800697E+05
1.546667E-01,1.199096E+01,-4.862137E+00,2.497928E+03,1.765831E+04,2.9901E+06
1.55E-01,1.248137E+01,-3.473373E+00,2.504449E+03,1.943493E+04,-1.973555E+06
1.553333E-01,1.275507E+01,-2.046483E+00,2.510885E+03,1.644352E+04,1.758422E+05
1.556667E-01,1.311614E+01,-1.052699E+00,2.515411E+03,1.810535E+04,-1.569784E+06
1.56E-01,1.302875E+01,6.72574E-01,2.522955E+03,1.779089E+04,-7.423871E+06
1.563333E-01,1.324533E+01,1.690158E+00,2.527272E+03,1.135446E+04,-1.324184E+07
1.566667E-01,1.333103E+01,2.476718E+00,2.530525E+03,9.268566E+03,-5.275223E+06
1.57E-01,1.332774E+01,3.187635E+00,2.533451E+03,8.032211E+03,1.850363E+05
1.573333E-01,1.326695E+01,3.774075E+00,2.53588E+03,9.003359E+03,1.734268E+07
1.576667E-01,1.318279E+01,4.656145E+00,2.539453E+03,1.900749E+04,5.608066E+06
1.58E-01,1.227413E+01,6.678522E+00,2.548551E+03,1.641808E+04,-4.433687E+06
1.583333E-01,1.199296E+01,7.035816E+00,2.550399E+03,1.098312E+04,-6.286755E+06
1.586667E-01,1.125572E+01,8.139791E+00,2.555873E+03,1.547138E+04,8.199456E+06
1.59E-01,1.037699E+01,8.929657E+00,2.560713E+03,1.528969E+04,-1.080966E+07
1.593333E-01,9.448973E+00,9.807428E+00,2.566066E+03,9.551345E+03,-5.016176E+06
1.596667E-01,9.331316E+00,1.003479E+01,2.56708E+03,9.108815E+03,4.550602E+06
1.6E-01,8.350639E+00,1.074193E+01,2.572139E+03,1.523937E+04,6.369125E+06
1.603333E-01,7.410302E+00,1.151616E+01,2.57724E+03,1.285591E+04,-3.182323E+06
1.606667E-01,6.684894E+00,1.191701E+01,2.58071E+03,1.215951E+04,-3.621993E+05
1.61E-01,5.652855E+00,1.231639E+01,2.585346E+03,1.351993E+04,2.228203E+06
1.613333E-01,4.658937E+00,1.261021E+01,2.589723E+03,1.32642E+04,-5.314785E+06
1.616667E-01,3.617868E+00,1.277599E+01,2.594189E+03,1.048687E+04,-3.997667E+06
1.62E-01,3.010336E+00,1.274864E+01,2.596714E+03,9.476331E+03,2.080577E+06
1.623333E-01,2.161461E+00,1.292559E+01,2.600507E+03,1.265117E+04,7.762727E+06
1.626667E-01,1.102689E+00,1.299078E+01,2.605148E+03,1.464138E+04,4.08793E+06
1.63E-01,-6.114534E-02,1.309356E+01,2.610268E+03,1.539411E+04,-7.60711E+05
1.633333E-01,-1.235226E+00,1.304069E+01,2.615411E+03,1.421568E+04,-6.568074E+06
1.636667E-01,-2.215379E+00,1.289992E+01,2.619745E+03,1.095547E+04,-5.394295E+06
1.64E-01,-2.882909E+00,1.277728E+01,2.622715E+03,1.004617E+04,3.80003E+06
1.643333E-01,-3.691813E+00,1.250974E+01,2.626442E+03,1.374035E+04,3.20298E+06
1.646667E-01,-4.842886E+00,1.206236E+01,2.631875E+03,1.319347E+04,-2.550694E+06
1.65E-01,-5.459703E+00,1.158263E+01,2.635238E+03,1.070011E+04,-2.45907E+06
1.653333E-01,-6.173288E+00,1.113313E+01,2.639008E+03,1.206466E+04,-8.138207E+05
1.656667E-01,-6.991111E+00,1.065069E+01,2.643281E+03,1.0602E+04,-6.020553E+05
1.66E-01,-7.709525E+00,1.058161E+01,2.646076E+03,1.060551E+04,4.691228E+06
1.663333E-01,-8.42285E+00,9.913902E+00,2.650351E+03,1.444826E+04,4.643873E+06
1.666667E-01,-9.231129E+00,9.005632E+00,2.655708E+03,1.41261E+04,-1.637159E+06
1.67E-01,-9.723787E+00,8.226368E+00,2.659769E+03,1.252051E+04,-2.533915E+05
1.673333E-01,-1.022448E+01,7.413417E+00,2.664055E+03,1.414824E+04,3.105786E+06
1.676667E-01,-1.076599E+01,6.417619E+00,2.669201E+03,1.497613E+04,-4.059661E+06
1.68E-01,-1.110911E+01,5.408794E+00,2.67404E+03,1.155013E+04,-2.966101E+06
1.683333E-01,-1.129234E+01,4.816386E+00,2.676901E+03,1.176288E+04,-3.298589E+06
1.686667E-01,-1.157815E+01,3.788475E+00,2.681881E+03,1.121536E+04,1.072557E+07
1.69E-01,-1.203158E+01,3.364307E+00,2.684378E+03,1.61563E+04,9.611357E+06
1.693333E-01,-1.121662E+01,1.446374E+00,2.692652E+03,2.115561E+04,5.060657E+06
1.696667E-01,-1.139752E+01,3.021324E-01,2.698482E+03,1.727437E+04,-1.707008E+07
1.7E-01,-1.171219E+01,-8.536263E-01,2.704169E+03,1.109142E+04,-7.312723E+06
1.703333E-01,-1.180363E+01,-1.214749E+00,2.705876E+03,1.002379E+04,1.546969E+06
1.706667E-01,-1.201498E+01,-2.303083E+00,2.710851E+03,1.444483E+04,1.234325E+07
1.71E-01,-1.196359E+01,-3.319076E+00,2.715506E+03,1.698353E+04,1.525679E+06
1.713333E-01,-1.109144E+01,-4.520332E+00,2.722173E+03,1.684465E+04,1.855866E+06
1.716667E-01,-1.076976E+01,-5.424981E+00,2.726735E+03,1.648684E+04,2.976636E+06
1.72E-01,-9.968449E+00,-6.514391E+00,2.733165E+03,1.998139E+04,5.341847E+06
1.723333E-01,-8.631053E+00,-7.256801E+00,2.740056E+03,1.994982E+04,-1.926177E+06
1.726667E-01,-7.494317E+00,-7.887579E+00,2.746465E+03,1.84951E+04,-7.057523E+06
1.73E-01,-6.641747E+00,-8.620269E+00,2.752386E+03,1.546826E+04,1.046481E+06
1.733333E-01,-6.216579E+00,-9.491507E+00,2.756777E+03,1.79568E+04,4.068343E+06
1.736667E-01,-4.730711E+00,-9.855058E+00,2.764358E+03,2.023448E+04,6.364016E+06
1.74E-01,-3.811967E+00,-1.062675E+01,2.770266E+03,2.041497E+04,-6.555891E+06
1.743333E-01,-2.324536E+00,-1.090579E+01,2.777968E+03,1.775463E+04,-9.041481E+06
1.746667E-01,-1.572737E+00,-1.133815E+01,2.782103E+03,1.246618E+04,-5.398973E+06
1.75E-01,-7.182167E-01,-1.104179E+01,2.786278E+03,1.463559E+04,5.792534E+06
1.753333E-01,3.699501E-01,-1.139296E+01,2.79186E+03,1.68995E+04,3.551224E+06
1.756667E-01,1.476786E+00,-1.115E+01,2.797545E+03,1.678475E+04,-1.775639E+06
1.76E-01,2.573866E+00,-1.11047E+01,2.80305E+03,1.572872E+04,-5.092004E+05
1.763333E-01,3.61808E+00,-1.111512E+01,2.808031E+03,1.609469E+04,-2.32775E+06
1.766667E-01,4.985781E+00,-1.131526E+01,2.813779E+03,1.494688E+04,-5.141273E+04
1.77E-01,5.89652E+00,-1.1092E+01,2.817995E+03,1.491478E+04,-1.19849E+06
1.773333E-01,7.00735E+00,-1.049808E+01,2.823723E+03,1.538163E+04,1.412088E+06
1.776667E-01,7.673786E+00,-9.734299E+00,2.82825E+03,1.483806E+04,1.377796E+06
1.78E-01,8.458247E+00,-8.877472E+00,2.833615E+03,1.6814E+04,5.077855E+06
1.783333E-01,9.347572E+00,-7.99518E+00,2.839459E+03,1.815945E+04,1.012808E+06
1.786667E-01,1.038318E+01,-7.077346E+00,2.845721E+03,1.771822E+04,-2.083846E+06
1.79E-01,1.120949E+01,-6.144378E+00,2.851271E+03,1.640985E+04,-4.443222E+06
1.793333E-01,1.181134E+01,-5.096324E+00,2.856661E+03,1.500618E+04,-1.907718E+06
1.796667E-01,1.210213E+01,-4.102191E+00,2.861275E+03,1.471534E+04,-1.379513E+06
1.8E-01,1.25676E+01,-3.023911E+00,2.866471E+03,1.463772E+04,-2.62511E+06
1.803333E-01,1.280185E+01,-2.019906E+00,2.871034E+03,1.270896E+04,-4.160637E+06
1.806667E-01,1.295691E+01,-1.146397E+00,2.874944E+03,1.172136E+04,6.570742E+04
1.81E-01,1.332634E+01,-2.680007E-01,2.878848E+03,1.274281E+04,4.10393E+06
1.813333E-01,1.323207E+01,7.95163E-01,2.883439E+03,1.463053E+04,-1.126679E+06
1.816667E-01,1.333285E+01,2.016782E+00,2.888602E+03,1.251424E+04,-8.22011E+06
1.82E-01,1.32775E+01,2.769413E+00,2.891782E+03,8.348661E+03,-5.164018E+06
1.823333E-01,1.311962E+01,3.311824E+00,2.894167E+03,8.905905E+03,2.042036E+06
1.826667E-01,1.299947E+01,4.153427E+00,2.897719E+03,1.041446E+04,1.066235E+07
1.83E-01,1.318854E+01,5.091765E+00,2.90111E+03,1.500528E+04,3.613411E+06
1.833333E-01,1.217574E+01,6.398532E+00,2.907723E+03,1.493802E+04,-1.610875E+06
1.836667E-01,1.164866E+01,7.018334E+00,2.911069E+03,1.161623E+04,-2.571583E+06
1.84E-01,1.106167E+01,7.880529E+00,2.915467E+03,1.422641E+04,-4.960295E+06
1.843333E-01,1.031079E+01,8.82284E+00,2.920553E+03,9.23934E+03,-5.108116E+06
1.846667E-01,1.022173E+01,9.083669E+00,2.921626E+03,8.236525E+03,1.244542E+06
1.85E-01,9.423186E+00,9.773107E+00,2.926044E+03,1.247406E+04,3.778558E+06
1.853333E-01,8.669374E+00,1.031067E+01,2.929942E+03,1.005071E+04,-1.194837E+06
1.856667E-01,8.282472E+00,1.088994E+01,2.932745E+03,1.095537E+04,-1.22039E+06
1.86E-01,7.37306E+00,1.146091E+01,2.937246E+03,1.061285E+04,1.601621E+06
1.863333E-01,6.870855E+00,1.18148E+01,2.93982E+03,1.044436E+04,3.036757E+06
1.866667E-01,5.917394E+00,1.224553E+01,2.944209E+03,1.374534E+04,3.510241E+05
1.87E-01,4.820494E+00,1.254706E+01,2.948984E+03,1.093857E+04,-3.075826E+06
1.873333E-01,4.267131E+00,1.2754E+01,2.951501E+03,1.025828E+04,-5.88813E+06
1.876667E-01,3.253144E+00,1.287749E+01,2.955822E+03,8.856511E+03,-4.167265E+05
1.88E-01,2.92057E+00,1.307182E+01,2.957406E+03,7.961616E+03,3.010802E+06
1.883333E-01,2.047522E+00,1.312039E+01,2.96113E+03,1.221893E+04,7.769288E+06
1.886667E-01,1.02093E+00,1.312294E+01,2.965552E+03,1.301624E+04,1.79438E+06
1.89E-01,4.361722E-02,1.299298E+01,2.969808E+03,1.314177E+04,-4.407376E+06
1.893333E-01,-9.723128E-01,1.289317E+01,2.974313E+03,1.063192E+04,-5.127459E+06
