id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f10_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f10_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f10_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f10_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f10_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f10_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,solimp_dmax
24f6456c,2.810680,65.0,0.1652,0.0509,1.027805,1.782875,0.0781,0.1363,0.1899,0.3023,0.0150,0.1025,0.1094,0.0014,0.973569,1.067948,1.065973,0.727967,1.392026,0.443335,1.382395,1.514638,0.0505,0.0907,0.0932,0.0924,0.1383,0.1782,0.0735,0.2066,0.2894,0.1267,0.4780,0.0213,0.0088,0.0735,0.1314,0.0683,0.1505,-0.0004,0.0049,0.679639,0.891035,1.350032,0.726464,0.957722,1.519659,1.257527,1.110501,0.829892,0.735543,0.720391,0.045476,2.738576,0.860627,0.026043,0.234292,2.530498,0.017516,4.508881,0.001925,0.002230,0.014446,0.000191,0.005168,0.066638,0.003116,0.034647,0.026974,0.001699,0.010642,0.000021,0.006302,0.002496,0.000350,0.001447,0.004814,0.001375,0.000533,0.004054,0.021653,0.019871,0.003894,0.009587,0.010731,0.002786,0.004237,0.004820,0.000120,0.000291,0.020794,0.029428,0.225255,0.024489,0.221937,0.243423,0.016141,0.015659,179.7,164.2,162.1,178.9,178.5,177.7,176.4,172.7,172.1,180.0,178.3,177.5,173.8,0.2,170.8,6.3,11.0,177.3,178.8,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0.3867213413199385,0.0003671070929317669,6.357899264659006e-06,0.0016516758438263651,2.1649316026349337,0.6733318477609164,0.5623255330770692,1.369830632222162e-05,0.48626063792394,4.717349779513008,0.7382595300395968,0.7275810355214395,4.2647555722529463e-10,0.8569694580547526
c4f8bd50,2.943389,65.0,0.1498,0.0461,1.066852,1.876536,0.0787,0.1273,0.1492,0.2907,0.0379,0.0615,0.1066,0.0009,0.972020,1.011236,1.268701,0.716486,1.081423,0.749890,1.532998,1.578786,0.0514,0.0936,0.0912,0.0768,0.1384,0.1668,0.0926,0.1988,0.1562,0.1260,0.4555,0.0224,0.0534,0.0538,0.0692,0.0585,0.1547,-0.0003,0.0032,0.670201,0.930851,1.315008,0.717679,0.921469,1.394559,0.810984,1.053021,1.942097,0.737600,0.695373,0.099265,2.063581,0.164307,1.335472,0.191475,2.874521,0.024723,4.686912,0.000504,0.005745,0.006765,0.002226,0.000628,0.015072,0.000971,0.002150,0.023775,0.002085,0.007949,0.000072,0.002461,0.004574,0.005258,0.003386,0.011157,0.000942,0.000719,0.004851,0.023677,0.021514,0.010666,0.012138,0.012044,0.002781,0.004137,0.005384,0.000107,0.000451,0.021427,0.179915,0.159409,0.169911,0.021919,0.247768,0.023781,0.018840,179.3,177.8,153.4,180.0,175.7,174.3,177.5,178.2,141.2,179.1,177.9,176.4,8.7,3.4,1.9,178.9,3.6,180.0,178.1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0.3437409777374081,0.0004020320520065852,6.077204604806751e-06,0.0014694820748450766,2.2838044038167897,0.656433062771645,0.5397351222384852,1.2330921021626747e-05,0.47148976214182503,4.785836800347312,0.7750918578110799,0.7673680431816979,5.431785211351037e-10,0.8418142321214693
40a903fc,2.523984,65.0,0.1579,0.0531,1.033498,1.490486,0.0808,0.1260,0.1692,0.3041,0.0225,0.1009,0.1135,0.0014,0.994537,1.028364,1.078212,0.723765,0.139723,0.366505,1.797518,1.522610,0.0558,0.0979,0.0888,0.0820,0.1486,0.1474,0.0825,0.2022,0.2230,0.1283,0.4799,0.0181,0.0269,0.0704,0.1315,0.0666,0.1604,-0.0003,0.0048,0.714189,0.841536,1.427887,0.671367,0.802989,1.610735,0.957479,1.059798,1.217360,0.729527,0.718002,0.062450,0.216995,0.480047,0.252963,0.247271,3.347764,0.027047,4.513737,0.000538,0.006761,0.002958,0.001176,0.003764,0.008277,0.004299,0.010591,0.051203,0.003233,0.008841,0.000310,0.004833,0.002761,0.001391,0.000462,0.004257,0.000305,0.000971,0.005768,0.021177,0.021033,0.004495,0.012148,0.011515,0.002866,0.003970,0.005839,0.000080,0.000362,0.022098,0.034845,0.030947,0.250413,0.222613,0.250953,0.026741,0.015362,179.8,173.9,165.8,178.8,172.2,166.2,165.4,177.8,140.4,179.7,179.1,176.7,4.8,179.0,1.6,3.8,1.4,179.4,179.9,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0.3610882196804442,0.0003370666412733516,6.050852431938961e-06,0.0017012102931601657,2.255020763209641,0.6990048525577203,0.4986618565979454,1.2436866689865282e-05,0.4962285192867533,4.66942448895304,0.7639110013224977,0.7379071224796084,5.497060241503237e-10,0.8490497854226
f096b2fb,2.490794,65.0,0.1619,0.0513,1.012514,1.478279,0.0784,0.1358,0.1771,0.3033,0.0260,0.0921,0.1089,0.0025,0.990948,0.920930,1.131579,0.744646,0.653479,0.227340,1.438079,1.519995,0.0510,0.0944,0.0897,0.0879,0.1438,0.1757,0.0715,0.1961,0.2636,0.1265,0.4802,0.0115,0.0405,0.0525,0.1318,0.0641,0.1536,0.0013,0.0048,0.668156,0.880008,1.424679,0.682289,0.892655,1.187844,1.336178,1.063166,0.995394,0.734379,0.754913,0.916978,0.389980,0.174492,0.280188,0.088811,2.787348,0.018053,4.523879,0.001100,0.003297,0.002069,0.001014,0.003142,0.010518,0.003122,0.002301,0.041721,0.001367,0.017622,0.000534,0.008500,0.001117,0.005883,0.004036,0.014347,0.002096,0.002862,0.005132,0.022123,0.020671,0.004181,0.012917,0.011923,0.002689,0.003898,0.005280,0.000115,0.000291,0.021908,0.131282,0.168330,0.273455,0.029992,0.247804,0.015947,0.020314,178.3,173.8,170.4,178.3,179.9,162.6,179.1,174.9,166.5,179.9,177.8,179.6,0.1,1.1,2.1,175.2,4.6,180.0,179.9,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0.3681298570676432,0.00035345937697947046,6.792465764953879e-06,0.001624635795564522,2.336391599588511,0.6879517460569943,0.5580938056471549,1.3757315795780099e-05,0.467787226470002,4.701726336974532,0.739961350461542,0.7362052509855598,4.915771204395232e-10,0.8620481342650315
987dbff8,1.954923,65.6,0.1624,0.0455,1.005281,0.949643,0.0802,0.1249,0.1927,0.2964,0.0226,0.0994,0.0825,0.0002,1.017966,1.049499,0.979503,0.744708,0.160314,0.272915,0.247715,1.639566,0.0539,0.0968,0.0899,0.0763,0.1426,0.1558,0.0862,0.2096,0.2822,0.1245,0.4683,0.0162,0.0289,0.0600,0.1387,0.0797,0.0853,-0.0003,0.0013,0.684565,0.864811,1.504522,0.706836,0.918943,1.522719,0.919667,1.070362,0.948480,0.754704,0.734713,0.197427,0.123201,0.258142,0.287688,0.303776,0.191654,0.020779,4.877139,0.000230,0.002604,0.020801,0.001341,0.006370,0.013821,0.001062,0.025057,0.044909,0.001955,0.015965,0.001950,0.000613,0.006841,0.008412,0.000336,0.001337,0.000578,0.000747,0.005522,0.022830,0.020335,0.007646,0.011962,0.014187,0.003148,0.003866,0.005110,0.000117,0.000422,0.022650,0.042882,0.193158,0.271756,0.240123,0.177636,0.020201,0.016582,179.5,178.7,168.8,178.5,179.4,169.2,176.2,178.9,172.2,179.9,177.3,178.8,2.9,1.0,0.2,7.0,3.3,179.7,178.4,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0.3471349843973097,0.00035531613883867113,6.800807420870245e-06,0.0016614916699019507,2.5061104796333376,0.7076298662011292,0.5676706963672556,1.2229866339601616e-05,0.521139719637745,4.728386001844319,0.7678737603780734,0.745891016376934,5.284069090742233e-10,0.8735430565820852
4a42c145,2.271726,65.6,0.1581,0.0447,1.003070,1.268657,0.0802,0.1235,0.1732,0.3040,0.0149,0.0880,0.0969,0.0008,1.012844,0.925978,1.043651,0.733274,1.101318,0.240768,0.475992,1.573163,0.0540,0.0932,0.0935,0.0841,0.1488,0.1376,0.0756,0.2092,0.2348,0.1265,0.4814,0.0181,0.0116,0.0556,0.1205,0.0771,0.1168,-0.0004,0.0032,0.683936,0.919941,1.434654,0.677355,0.828561,1.272019,1.135366,0.926858,1.068728,0.739745,0.726803,0.062463,2.140173,0.191034,0.290501,0.277313,0.674670,0.017348,4.684793,0.000362,0.003196,0.016812,0.001265,0.001804,0.024088,0.000460,0.000361,0.026313,0.002593,0.010861,0.001568,0.000623,0.003394,0.001611,0.003070,0.006895,0.001563,0.000381,0.005675,0.022812,0.023231,0.004183,0.012177,0.012189,0.002974,0.003787,0.004986,0.000122,0.000380,0.022148,0.029347,0.184242,0.241203,0.245222,0.214605,0.015784,0.015531,179.1,177.1,176.1,179.9,178.8,14.6,167.8,174.7,155.7,179.7,178.6,175.8,170.3,1.4,4.6,2.2,9.7,176.9,179.8,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0.3467769419577085,0.0003169512426796297,7.16115009626977e-06,0.0017222997746046895,2.4851656432326683,0.7129945148329622,0.5270958010448422,1.1798870209421433e-05,0.5113917368315409,4.766382665019963,0.7639912652183795,0.7375388423192448,5.513536560328603e-10,0.8642211913612411
3bca9873,1.991103,65.6,0.1618,0.0438,0.996958,0.994145,0.0771,0.1328,0.1769,0.3098,0.0298,0.0963,0.0679,0.0020,1.015968,0.962903,1.040865,0.747983,0.178173,0.253693,0.487200,1.573244,0.0465,0.0934,0.0915,0.0811,0.1537,0.1636,0.0813,0.2059,0.2434,0.1300,0.4896,0.0195,0.0401,0.0500,0.1425,0.0464,0.0895,0.0014,0.0031,0.711225,0.922267,1.414414,0.672388,0.784195,1.432127,1.042011,0.913887,1.166697,0.714306,0.781660,0.025489,0.330856,0.198764,0.308622,0.793046,0.181355,0.015498,4.688736,0.000252,0.001798,0.020775,0.001227,0.006557,0.020388,0.005748,0.005113,0.067690,0.002505,0.020250,0.001240,0.003571,0.004974,0.011717,0.000574,0.001368,0.000541,0.001274,0.004158,0.020620,0.022227,0.004443,0.011530,0.012587,0.003182,0.003939,0.005434,0.000170,0.000350,0.022265,0.100521,0.163447,0.274036,0.173133,0.179919,0.014947,0.015204,179.6,179.7,159.7,178.6,174.4,168.0,174.0,162.8,148.8,179.6,178.1,179.0,13.1,0.1,2.3,2.7,17.6,179.8,179.7,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0.37798741257710117,0.0003948167521684726,8.026185761520255e-06,0.001976439875711113,2.0806675987623158,0.7468972911116402,0.4940899156380068,1.31108114324548e-05,0.555601786148023,4.7460616325602105,0.7401141396968355,0.7524448222711072,4.615288696509364e-10,0.8719033782024771
c4b48e63,2.271442,65.6,0.1542,0.0408,1.048277,1.223165,0.0779,0.1261,0.1630,0.2974,0.0125,0.0995,0.0676,0.0025,1.066956,1.074138,1.046883,0.699739,1.372829,0.247628,0.342661,1.586651,0.0557,0.0812,0.0967,0.0774,0.1481,0.1528,0.0815,0.2021,0.2054,0.1321,0.4628,0.0141,0.0109,0.0574,0.1416,0.0672,0.0681,0.0023,0.0031,0.701975,1.196095,1.302799,0.707486,0.883074,1.631853,1.028683,1.137481,0.974486,0.704012,0.695466,0.451424,2.294234,0.203302,0.291953,0.231132,0.454190,0.030472,4.699009,0.000695,0.005488,0.010758,0.002044,0.016437,0.034349,0.000808,0.024291,0.054908,0.002987,0.009457,0.000265,0.003452,0.002517,0.000205,0.011455,0.004375,0.001429,0.005546,0.006184,0.022585,0.022061,0.008208,0.011553,0.012057,0.003207,0.004335,0.005358,0.000137,0.000411,0.020946,0.032072,0.183334,0.273256,0.200777,0.157120,0.029017,0.015387,177.7,176.7,172.1,179.7,174.3,162.2,176.9,179.2,28.1,179.4,176.5,176.4,169.6,5.3,0.4,7.7,0.9,179.4,179.4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0.35560399281769395,0.0003921638745807593,6.128746237871737e-06,0.001703995024644544,2.2965109682066056,0.7001395174927277,0.5277726522095927,1.2140398944723245e-05,0.5108143368276702,4.634228745880352,0.7941195076489604,0.7068380662427708,5.584303980120283e-10,0.858344902373218
713b10f6,2.004138,65.6,0.1574,0.0411,1.058579,0.945560,0.0789,0.1198,0.1774,0.3017,0.0246,0.0886,0.0687,0.0019,1.013250,1.163460,1.029015,0.739781,0.076709,0.224983,0.560753,1.574564,0.0495,0.0929,0.0944,0.0856,0.1414,0.1324,0.0832,0.2157,0.2333,0.1298,0.4736,0.0181,0.0311,0.0530,0.1243,0.0806,0.0569,0.0013,0.0031,0.669731,0.908203,1.461818,0.681216,0.896078,1.913087,1.016449,0.910839,1.159757,0.732316,0.747246,0.063970,0.089447,0.168204,0.281762,0.318660,0.802846,0.016404,4.690882,0.000588,0.001546,0.024734,0.001694,0.004483,0.019625,0.004588,0.014266,0.027208,0.005822,0.015787,0.001041,0.004231,0.001177,0.000536,0.003970,0.004053,0.001207,0.002867,0.004520,0.020569,0.021231,0.003918,0.014468,0.013342,0.002774,0.003973,0.005075,0.000108,0.000408,0.022061,0.066894,0.164666,0.257242,0.235871,0.125795,0.015189,0.015242,178.2,175.8,178.0,179.6,174.0,161.8,178.6,168.8,169.0,179.6,179.1,178.2,3.6,0.0,1.9,1.6,6.0,177.3,179.7,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0.3655380065256024,0.00045295946646166114,6.319679077168926e-06,0.0016522371280372214,2.3278608963963694,0.710460858366022,0.5430351349808156,1.1494816086510083e-05,0.5027843852530839,4.730283085983312,0.7556522335539526,0.7344794210157354,4.485813304509548e-10,0.8676364817119606
0a355d7c,2.172171,65.6,0.1605,0.0459,1.048148,1.124023,0.0768,0.1376,0.1696,0.3069,0.0359,0.0953,0.0725,0.0019,1.055489,0.938358,1.172148,0.743029,0.703876,0.232400,0.221607,1.574131,0.0559,0.0867,0.0877,0.0822,0.1428,0.1878,0.0808,0.1961,0.2318,0.1265,0.4873,0.0267,0.0452,0.0509,0.1398,0.0568,0.0883,0.0014,0.0031,0.713891,1.027899,1.424676,0.683757,0.910082,1.221233,1.048545,1.073063,1.394837,0.736270,0.749789,0.600770,0.806981,0.182294,0.282506,0.260637,0.182578,0.015611,4.691170,0.000157,0.000309,0.005276,0.002377,0.008168,0.029612,0.005413,0.002088,0.066569,0.002067,0.013162,0.000421,0.003901,0.002766,0.001990,0.013504,0.006493,0.000353,0.000966,0.005865,0.024771,0.021202,0.004894,0.011412,0.013019,0.003178,0.003930,0.004808,0.000170,0.000303,0.021378,0.138053,0.161094,0.269523,0.033305,0.174623,0.015249,0.015496,179.6,174.7,157.7,179.9,176.7,176.9,173.2,176.9,173.5,179.6,179.3,174.8,0.5,1.2,7.6,177.0,5.6,179.4,179.9,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0.36213197193468066,0.00032738420284488174,7.130307133090195e-06,0.001751693881449722,2.510368065223809,0.7188453997115247,0.5605183798496546,1.3332421922241443e-05,0.5001937447006546,4.636604021516727,0.7621370781380381,0.7539801643249234,5.750270344829165e-10,0.8763816689145132
69fe6946,2.775986,65.6,0.1531,0.0503,1.354613,1.421374,0.0799,0.0786,0.2070,0.2940,0.0355,0.0883,0.0997,0.0018,0.968161,2.126822,0.897053,0.716331,0.815833,0.247694,0.983365,1.574916,0.0483,0.0976,0.0937,0.0850,0.1351,0.0156,0.0818,0.2106,0.3287,0.1262,0.4618,0.0200,0.0510,0.0563,0.1204,0.0614,0.1380,0.0012,0.0031,0.678983,0.819492,1.406008,0.674378,1.013345,4.692742,1.011529,0.962949,0.716682,0.735477,0.697185,0.022449,1.609218,0.192108,0.303279,0.291848,1.674882,0.017692,4.689365,0.000257,0.003970,0.021215,0.001174,0.006459,0.004688,0.002413,0.016024,0.039192,0.001250,0.006750,0.000656,0.004879,0.000006,0.009121,0.001699,0.001280,0.001540,0.000715,0.004380,0.019312,0.021101,0.003848,0.010290,0.007526,0.002652,0.004094,0.005242,0.000127,0.000360,0.021708,0.142498,0.184948,0.245880,0.188177,0.233615,0.016145,0.015473,178.3,172.1,168.2,179.2,179.4,102.4,173.7,169.2,152.8,179.8,179.3,179.6,9.2,1.2,1.2,2.3,3.7,179.9,179.6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0.3517042300520613,0.0003385840127352221,6.239559493892782e-06,0.001619362524185428,2.3346621102741945,0.6711670652327144,0.5775333922954182,1.3452440797116685e-05,0.45887163339392906,4.6739301415231855,0.737772028802681,0.7403835693955115,4.6322701023940156e-10,0.8610213122080933
cacc3f47,2.633299,65.6,0.1653,0.0504,1.005133,1.628166,0.0789,0.1272,0.1997,0.3003,0.0250,0.0879,0.1110,0.0020,0.986290,1.058030,0.984511,0.743415,0.068023,0.220206,2.318685,1.576669,0.0490,0.0942,0.0936,0.0867,0.1366,0.1583,0.0832,0.1996,0.3161,0.1290,0.4715,0.0181,0.0318,0.0606,0.1152,0.0515,0.1706,0.0014,0.0030,0.678067,0.930293,1.350509,0.680719,0.962172,1.531200,0.995519,1.133931,0.824085,0.715865,0.770965,0.062976,0.073070,0.092147,0.348266,0.563476,4.073893,0.015655,4.698696,0.000418,0.009801,0.006216,0.000700,0.002895,0.018415,0.006962,0.023537,0.040690,0.001519,0.020783,0.000400,0.012263,0.001543,0.005767,0.000264,0.011330,0.000159,0.001031,0.004128,0.019783,0.019771,0.003862,0.009568,0.013712,0.002847,0.003764,0.005368,0.000093,0.000376,0.021991,0.053288,0.019862,0.248907,0.167504,0.019325,0.015485,0.015277,179.3,176.6,171.6,179.6,177.3,173.4,172.7,175.1,169.7,179.6,179.2,177.1,6.3,177.8,5.9,0.8,177.9,179.3,178.8,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0.38138014533575665,0.0003714739883329489,6.1158516109138314e-06,0.001699042734847931,2.0024653124994685,0.7044725287134347,0.5487560419360245,1.2733107493073008e-05,0.5013866760449777,4.723252308187824,0.7311275494847924,0.7608021580297574,4.2908520704002437e-10,0.8665901385358188
3bf45946,2.088854,65.6,0.1642,0.0476,1.037851,1.051003,0.0816,0.1241,0.1902,0.3091,0.0289,0.0961,0.0858,0.0023,0.974788,1.093174,1.053493,0.754076,0.358468,0.148439,0.522657,1.544950,0.0536,0.1019,0.0893,0.0794,0.1442,0.1488,0.0771,0.2151,0.2783,0.1255,0.4928,0.0158,0.0420,0.0563,0.1360,0.0564,0.1152,0.0014,0.0040,0.670712,0.807248,1.446406,0.691679,0.899059,1.688784,1.136989,1.026205,0.997285,0.752587,0.755565,0.231578,0.485357,0.031661,0.265217,0.413676,0.631638,0.015645,4.603562,0.000088,0.004340,0.015244,0.002391,0.007832,0.018681,0.002616,0.024630,0.057098,0.003473,0.014597,0.000452,0.004333,0.002193,0.008073,0.002531,0.008235,0.000464,0.001344,0.005533,0.019970,0.021734,0.005064,0.010668,0.013248,0.003229,0.004473,0.005689,0.000135,0.000306,0.022074,0.115862,0.022279,0.255333,0.186099,0.222297,0.015170,0.018540,177.7,179.9,160.3,179.5,178.0,174.5,174.2,179.4,166.8,179.7,177.6,177.7,0.2,176.7,0.3,2.0,20.8,179.8,179.9,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0.3574350037726443,0.00035235645666454435,6.074987446645777e-06,0.0017610172122000543,2.1937172999481653,0.6701409052166882,0.5407955648625339,1.4977742763902712e-05,0.49294035513049256,4.669286995695436,0.7527648474621356,0.7489393652775991,5.338734753253953e-10,0.8484731611485872
ae48732b,2.340336,65.6,0.1650,0.0485,1.004054,1.336282,0.0786,0.1304,0.1904,0.3084,0.0271,0.0942,0.0966,0.0002,0.974826,0.996996,1.079445,0.732919,0.256721,0.247324,1.252474,1.636558,0.0481,0.0977,0.0901,0.0851,0.1384,0.1676,0.0850,0.2067,0.2794,0.1268,0.4901,0.0156,0.0386,0.0587,0.1297,0.0514,0.1418,-0.0003,0.0013,0.678613,0.827479,1.418385,0.679416,0.998661,1.312911,0.939922,1.059667,1.238747,0.741660,0.724178,0.261501,0.251941,0.221648,0.273001,0.579964,1.924985,0.017644,4.874387,0.000897,0.005472,0.011667,0.001676,0.012041,0.003833,0.000944,0.020541,0.104099,0.003428,0.007781,0.003077,0.001885,0.005323,0.008337,0.005826,0.006971,0.001736,0.000898,0.004414,0.019825,0.019406,0.004015,0.013501,0.012605,0.002778,0.003806,0.005307,0.000175,0.000302,0.023577,0.112921,0.182107,0.260599,0.174534,0.242346,0.015908,0.015020,177.1,172.3,162.9,179.6,179.1,171.8,175.2,176.5,169.0,179.7,178.8,176.9,1.2,0.3,1.2,1.0,2.9,179.6,177.8,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0.3714419330417884,0.00035567491288175077,7.140705405413415e-06,0.0017464485847910843,2.054962582007814,0.7061662774748415,0.5381537779534111,1.3637979075568517e-05,0.44497157146757743,4.690494406770475,0.7284536453992794,0.757412385495424,4.5952074973872835e-10,0.8642401899640746
bcee96ba,2.442028,65.6,0.1673,0.0481,0.981216,1.460811,0.0814,0.1314,0.1977,0.3045,0.0383,0.0917,0.0855,0.0006,1.019809,0.985854,0.927046,0.749212,1.373314,0.239924,0.502646,1.615057,0.0533,0.1034,0.0875,0.0821,0.1478,0.1643,0.0806,0.2097,0.3030,0.1258,0.4831,0.0199,0.0568,0.0502,0.1332,0.0560,0.1149,-0.0003,0.0023,0.679512,0.775749,1.604165,0.675366,0.839560,1.442636,1.056397,0.981898,0.742843,0.748455,0.749968,0.023901,2.722727,0.206060,0.273789,0.411110,0.594181,0.029428,4.786316,0.000393,0.002943,0.022944,0.000921,0.001371,0.023514,0.004837,0.017487,0.018720,0.003361,0.014927,0.001228,0.006431,0.001760,0.005492,0.004339,0.000526,0.001477,0.000601,0.006192,0.023379,0.021148,0.004358,0.012342,0.012801,0.003215,0.003979,0.005383,0.000085,0.000326,0.022651,0.160847,0.177729,0.268274,0.170062,0.201641,0.027950,0.027782,179.3,177.8,173.0,179.8,179.5,169.1,174.3,169.8,170.9,179.6,178.8,175.4,2.1,12.3,1.2,10.5,0.0,179.8,179.5,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0.34872298063806106,0.0003133685576178456,8.089435618460148e-06,0.001710630737527421,2.5056168755170707,0.7032419271853217,0.5035452395382414,1.4444231905099806e-05,0.461592594919049,4.677370688411584,0.7475222516656346,0.7462080482730622,5.396169261430977e-10,0.852622687521742
fd57fe12,2.784161,65.6,0.1696,0.0378,1.001924,1.782237,0.0769,0.1380,0.1983,0.3130,0.0406,0.0862,0.0422,0.0007,1.028898,0.903555,1.109295,0.741599,1.515632,0.323250,1.359792,1.581476,0.0497,0.0891,0.0920,0.0804,0.1485,0.1849,0.0773,0.2150,0.3027,0.1284,0.4976,0.0244,0.0569,0.0609,0.1115,0.0535,0.0308,-0.0005,0.0031,0.665498,0.998725,1.422471,0.683673,0.840046,1.186948,1.150872,0.967336,1.209678,0.726425,0.756773,0.276656,2.754608,0.278335,0.368164,0.489423,2.230162,0.026866,4.690694,0.000383,0.005527,0.026188,0.002197,0.002320,0.019109,0.012056,0.012859,0.111020,0.002796,0.010687,0.000404,0.007709,0.005765,0.001870,0.002827,0.005696,0.000481,0.002533,0.005663,0.021799,0.021541,0.004156,0.012226,0.012063,0.003006,0.004275,0.004946,0.000106,0.000418,0.020920,0.163874,0.196605,0.231112,0.167886,0.064845,0.026384,0.015410,177.6,174.9,158.8,179.3,180.0,174.5,169.1,179.3,171.8,179.6,179.7,178.3,13.4,2.0,0.5,1.8,1.5,178.9,179.8,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0.3617751680777053,0.000409302859756848,6.911140092637017e-06,0.0017700116227684208,2.0802553856129555,0.6735251347860471,0.521077032990774,1.2770160246203911e-05,0.42927354188859596,4.724519948441083,0.75077695895547,0.739683921454388,4.81266282927823e-10,0.8435915811944975
